Tablica wierzcholkow:
Element nr 3234 pierwsi sasiedzi: 27 3212 3245 drudzy sasiedzi: 3266 3203 3256 3209 46 
Element nr 3235 pierwsi sasiedzi: 3217 3249 3236 drudzy sasiedzi: 3248 3233 3205 3269 3226 3259 
Element nr 3236 pierwsi sasiedzi: 3235 3226 3259 drudzy sasiedzi: 3217 3249 3250 3190 3270 3227 
Element nr 3237 pierwsi sasiedzi: 3250 3238 3227 drudzy sasiedzi: 3218 3251 3206 3271 3226 3259 
Element nr 3238 pierwsi sasiedzi: 3218 3251 3237 drudzy sasiedzi: 3250 3219 3191 3239 3227 3260 
Element nr 3239 pierwsi sasiedzi: 3251 3240 3228 drudzy sasiedzi: 3219 3252 3220 3221 3238 3260 
Element nr 3240 pierwsi sasiedzi: 3252 3221 3239 drudzy sasiedzi: 3251 3211 3228 3261 30 31 
Element nr 3241 pierwsi sasiedzi: 32 34 3261 drudzy sasiedzi: 33 35 3252 3273 31 
Element nr 3242 pierwsi sasiedzi: 3520 3047 drudzy sasiedzi: 3046 2845 3039 
Element nr 3243 pierwsi sasiedzi: 3254 42 3244 drudzy sasiedzi: 3284 3253 3255 41 43 45 
Element nr 3244 pierwsi sasiedzi: 3255 3243 45 drudzy sasiedzi: 3265 3266 3254 42 44 46 
Element nr 3245 pierwsi sasiedzi: 3266 3234 3256 drudzy sasiedzi: 3286 3222 3255 3287 27 3212 
Element nr 3246 pierwsi sasiedzi: 3267 3215 drudzy sasiedzi: 3257 3276 3214 
Element nr 3247 pierwsi sasiedzi: 3258 3055 drudzy sasiedzi: 3066 2860 
Element nr 3248 pierwsi sasiedzi: 3249 3233 3277 drudzy sasiedzi: 3217 3235 3269 3225 3289 3290 
Element nr 3249 pierwsi sasiedzi: 3248 3235 3269 drudzy sasiedzi: 3233 3217 3236 3270 3290 3277 
Element nr 3250 pierwsi sasiedzi: 3237 3271 3259 drudzy sasiedzi: 3236 3238 3270 3272 3227 3295 
Element nr 3251 pierwsi sasiedzi: 3238 3239 3260 drudzy sasiedzi: 3218 3237 3240 3272 3228 3279 
Element nr 3252 pierwsi sasiedzi: 3240 3261 31 drudzy sasiedzi: 32 3221 3239 3273 3241 30 
Element nr 3253 pierwsi sasiedzi: 3264 3254 41 drudzy sasiedzi: 3283 3284 40 42 3243 3263 
Element nr 3254 pierwsi sasiedzi: 3284 3253 3243 drudzy sasiedzi: 3264 3265 3302 41 42 3244 
Element nr 3255 pierwsi sasiedzi: 3265 3266 3244 drudzy sasiedzi: 3284 3285 3286 3243 3245 45 
Element nr 3256 pierwsi sasiedzi: 3222 3287 3245 drudzy sasiedzi: 3266 3234 3203 3223 3275 3310 
Element nr 3257 pierwsi sasiedzi: 3267 3275 3231 drudzy sasiedzi: 3287 3223 3304 3276 3213 3246 
Element nr 3258 pierwsi sasiedzi: 3066 3247 drudzy sasiedzi: 3298 2676 3055 
Element nr 3259 pierwsi sasiedzi: 3250 3236 3270 drudzy sasiedzi: 3235 3237 3269 3271 3226 3293 
Element nr 3260 pierwsi sasiedzi: 3251 3272 3279 drudzy sasiedzi: 3280 3238 3239 3271 3278 
Element nr 3261 pierwsi sasiedzi: 3252 3273 3241 drudzy sasiedzi: 32 3281 34 3240 3262 31 
Element nr 3262 pierwsi sasiedzi: 36 3273 3274 drudzy sasiedzi: 3281 3282 35 37 3261 
Element nr 3263 pierwsi sasiedzi: 3264 3282 38 drudzy sasiedzi: 3283 3300 3253 37 39 3274 
Element nr 3264 pierwsi sasiedzi: 3283 3253 3263 drudzy sasiedzi: 3282 3301 3302 3254 38 41 
Element nr 3265 pierwsi sasiedzi: 3284 3285 3255 drudzy sasiedzi: 3266 3254 3302 3286 3303 3244 
Element nr 3266 pierwsi sasiedzi: 3286 3255 3245 drudzy sasiedzi: 3265 3234 3285 3256 3244 3310 
Element nr 3267 pierwsi sasiedzi: 3257 3276 3246 drudzy sasiedzi: 3296 3275 3231 3215 
Element nr 3268 pierwsi sasiedzi: 3232 3289 894 drudzy sasiedzi: 885 903 3288 3225 875 3277 
Element nr 3269 pierwsi sasiedzi: 3249 3270 3290 drudzy sasiedzi: 3248 3235 3259 3291 3293 3277 
Element nr 3270 pierwsi sasiedzi: 3269 3259 3293 drudzy sasiedzi: 3249 3250 3236 3290 3292 3294 
Element nr 3271 pierwsi sasiedzi: 3250 3272 3295 drudzy sasiedzi: 3299 3237 3259 3260 3278 3294 
Element nr 3272 pierwsi sasiedzi: 3271 3260 3278 drudzy sasiedzi: 3250 3251 3299 3295 3279 
Element nr 3273 pierwsi sasiedzi: 3281 3261 3262 drudzy sasiedzi: 3280 3252 36 3241 3274 3309 
Element nr 3274 pierwsi sasiedzi: 3282 37 3262 drudzy sasiedzi: 3300 36 38 3273 3263 
Element nr 3275 pierwsi sasiedzi: 3287 3304 3257 drudzy sasiedzi: 3296 3267 3256 3339 3310 3231 
Element nr 3276 pierwsi sasiedzi: 3296 3267 drudzy sasiedzi: 3297 3304 3257 3246 
Element nr 3277 pierwsi sasiedzi: 3248 3289 3290 drudzy sasiedzi: 3249 3233 3268 3269 3288 3291 
Element nr 3278 pierwsi sasiedzi: 3299 3272 3279 drudzy sasiedzi: 3280 3317 3271 3260 3295 
Element nr 3279 pierwsi sasiedzi: 3280 3260 3278 drudzy sasiedzi: 3281 3251 3299 3318 3272 
Element nr 3280 pierwsi sasiedzi: 3281 3318 3279 drudzy sasiedzi: 3317 3273 3321 3260 3309 3278 
Element nr 3281 pierwsi sasiedzi: 3280 3273 3309 drudzy sasiedzi: 3300 3318 3321 3261 3262 3279 
Element nr 3282 pierwsi sasiedzi: 3300 3274 3263 drudzy sasiedzi: 3264 3301 37 38 3309 3262 
Element nr 3283 pierwsi sasiedzi: 3264 3301 3302 drudzy sasiedzi: 3300 3284 3253 3322 3323 3263 
Element nr 3284 pierwsi sasiedzi: 3265 3254 3302 drudzy sasiedzi: 3283 3285 3253 3255 3243 3323 
Element nr 3285 pierwsi sasiedzi: 3265 3286 3303 drudzy sasiedzi: 3328 3266 3284 3255 3324 3310 
Element nr 3286 pierwsi sasiedzi: 3266 3285 3310 drudzy sasiedzi: 3265 3255 3303 3287 3245 3325 
Element nr 3287 pierwsi sasiedzi: 3256 3275 3310 drudzy sasiedzi: 3222 3286 3304 3257 3245 3325 
Element nr 3288 pierwsi sasiedzi: 3312 903 3289 drudzy sasiedzi: 3313 3268 917 907 3277 894 
Element nr 3289 pierwsi sasiedzi: 3268 3288 3277 drudzy sasiedzi: 3232 3312 3248 903 3290 894 
Element nr 3290 pierwsi sasiedzi: 3269 3291 3277 drudzy sasiedzi: 3248 3249 3270 3289 3306 3292 
Element nr 3291 pierwsi sasiedzi: 3290 3306 3292 drudzy sasiedzi: 3313 3314 3269 3307 3277 3293 
Element nr 3292 pierwsi sasiedzi: 3291 3307 3293 drudzy sasiedzi: 3315 3270 3290 3306 3308 3294 
Element nr 3293 pierwsi sasiedzi: 3270 3292 3294 drudzy sasiedzi: 3269 3259 3291 3307 3308 3295 
Element nr 3294 pierwsi sasiedzi: 3308 3293 3295 drudzy sasiedzi: 3299 3316 3270 3271 3307 3292 
Element nr 3295 pierwsi sasiedzi: 3299 3271 3294 drudzy sasiedzi: 3250 3317 3272 3308 3293 3278 
Element nr 3296 pierwsi sasiedzi: 3297 3304 3276 drudzy sasiedzi: 3267 3275 3339 3311 
Element nr 3297 pierwsi sasiedzi: 3296 3311 drudzy sasiedzi: 3304 3276 3340 3326 
Element nr 3298 pierwsi sasiedzi: 3208 3066 drudzy sasiedzi: 2752 2676 3305 3258 
Element nr 3299 pierwsi sasiedzi: 3317 3278 3295 drudzy sasiedzi: 3318 3271 3320 3272 3294 3279 
Element nr 3300 pierwsi sasiedzi: 3282 3301 3309 drudzy sasiedzi: 3281 3283 3321 3274 3322 3263 
Element nr 3301 pierwsi sasiedzi: 3283 3300 3322 drudzy sasiedzi: 3264 3282 3302 3335 3336 3309 
Element nr 3302 pierwsi sasiedzi: 3283 3284 3323 drudzy sasiedzi: 3264 3265 3301 3254 3336 3324 
Element nr 3303 pierwsi sasiedzi: 3328 3285 3324 drudzy sasiedzi: 3265 3286 3337 3338 3323 
Element nr 3304 pierwsi sasiedzi: 3296 3275 3339 drudzy sasiedzi: 3297 3345 3287 3257 3276 3340 
Element nr 3305 pierwsi sasiedzi: 3208 2941 drudzy sasiedzi: 2752 2944 3298 2757 
Element nr 3306 pierwsi sasiedzi: 3313 3314 3291 drudzy sasiedzi: 3312 3330 3315 3290 3292 3327 
Element nr 3307 pierwsi sasiedzi: 3315 3292 3308 drudzy sasiedzi: 3314 3316 3319 3291 3293 3294 
Element nr 3308 pierwsi sasiedzi: 3316 3307 3294 drudzy sasiedzi: 3331 3315 3320 3292 3293 3295 
Element nr 3309 pierwsi sasiedzi: 3281 3300 3321 drudzy sasiedzi: 3280 3282 3301 3333 3318 3273 
Element nr 3310 pierwsi sasiedzi: 3286 3287 3325 drudzy sasiedzi: 3345 3266 3285 3256 3338 3275 
Element nr 3311 pierwsi sasiedzi: 3297 3340 3326 drudzy sasiedzi: 3296 3350 3339 3359 
Element nr 3312 pierwsi sasiedzi: 3313 917 3288 drudzy sasiedzi: 916 903 3289 3306 3327 927 
Element nr 3313 pierwsi sasiedzi: 3312 3306 3327 drudzy sasiedzi: 3329 3314 917 3288 3291 3341 
Element nr 3314 pierwsi sasiedzi: 3330 3315 3306 drudzy sasiedzi: 3329 3313 3319 3307 3291 3342 
Element nr 3315 pierwsi sasiedzi: 3314 3319 3307 drudzy sasiedzi: 3344 3330 3306 3292 3308 3343 
Element nr 3316 pierwsi sasiedzi: 3331 3320 3308 drudzy sasiedzi: 3344 3332 3349 3317 3307 3294 
Element nr 3317 pierwsi sasiedzi: 3299 3318 3320 drudzy sasiedzi: 3280 3316 3332 3321 3278 3295 
Element nr 3318 pierwsi sasiedzi: 3280 3317 3321 drudzy sasiedzi: 3281 3299 3333 3320 3309 3279 
Element nr 3319 pierwsi sasiedzi: 3344 3315 3343 drudzy sasiedzi: 3314 3331 3348 3354 3307 3342 
Element nr 3320 pierwsi sasiedzi: 3316 3332 3317 drudzy sasiedzi: 3331 3299 3349 3318 3355 3308 
Element nr 3321 pierwsi sasiedzi: 3333 3318 3309 drudzy sasiedzi: 3280 3281 3300 3317 3334 3356 
Element nr 3322 pierwsi sasiedzi: 3301 3335 3336 drudzy sasiedzi: 3283 3300 3365 3334 3323 3357 
Element nr 3323 pierwsi sasiedzi: 3302 3336 3324 drudzy sasiedzi: 3283 3284 3303 3337 3322 3357 
Element nr 3324 pierwsi sasiedzi: 3303 3337 3323 drudzy sasiedzi: 3328 3285 3302 3336 3358 
Element nr 3325 pierwsi sasiedzi: 3345 3338 3310 drudzy sasiedzi: 3328 3379 3286 3367 3287 3339 
Element nr 3326 pierwsi sasiedzi: 3350 3311 drudzy sasiedzi: 3297 3340 3374 3359 
Element nr 3327 pierwsi sasiedzi: 3329 3313 3341 drudzy sasiedzi: 3312 3330 946 3347 3306 927 
Element nr 3328 pierwsi sasiedzi: 3303 3337 3338 drudzy sasiedzi: 3285 3367 3324 3325 3358 
Element nr 3329 pierwsi sasiedzi: 3330 3347 3327 drudzy sasiedzi: 3360 3313 3314 3389 3341 3342 
Element nr 3330 pierwsi sasiedzi: 3329 3314 3342 drudzy sasiedzi: 3347 3315 3352 3306 3327 3343 
Element nr 3331 pierwsi sasiedzi: 3344 3316 3349 drudzy sasiedzi: 3332 3319 3320 3354 3370 3308 
Element nr 3332 pierwsi sasiedzi: 3349 3320 3355 drudzy sasiedzi: 3331 3316 3317 3370 3371 3356 
Element nr 3333 pierwsi sasiedzi: 3334 3321 3356 drudzy sasiedzi: 3362 3363 3318 3335 3355 3309 
Element nr 3334 pierwsi sasiedzi: 3363 3333 3335 drudzy sasiedzi: 3362 3364 3365 3321 3322 3356 
Element nr 3335 pierwsi sasiedzi: 3365 3334 3322 drudzy sasiedzi: 3363 3333 3301 3336 3372 3357 
Element nr 3336 pierwsi sasiedzi: 3322 3323 3357 drudzy sasiedzi: 3377 3301 3365 3302 3335 3324 
Element nr 3337 pierwsi sasiedzi: 3328 3324 3358 drudzy sasiedzi: 3377 3366 3303 3338 3323 
Element nr 3338 pierwsi sasiedzi: 3328 3367 3325 drudzy sasiedzi: 3345 3378 3366 3303 3337 3310 
Element nr 3339 pierwsi sasiedzi: 3345 3304 3340 drudzy sasiedzi: 3296 3379 3275 3325 3359 3311 
Element nr 3340 pierwsi sasiedzi: 3339 3359 3311 drudzy sasiedzi: 3345 3297 3350 3304 3368 3326 
Element nr 3341 pierwsi sasiedzi: 946 927 3327 drudzy sasiedzi: 945 3329 3313 931 917 975 
Element nr 3342 pierwsi sasiedzi: 3330 3352 3343 drudzy sasiedzi: 3360 3329 3361 3314 3348 3319 
Element nr 3343 pierwsi sasiedzi: 3348 3319 3342 drudzy sasiedzi: 3344 3361 3330 3315 3352 3353 
Element nr 3344 pierwsi sasiedzi: 3331 3319 3354 drudzy sasiedzi: 3315 3316 3349 3353 3370 3343 
Element nr 3345 pierwsi sasiedzi: 3379 3339 3325 drudzy sasiedzi: 3368 3304 3338 3387 3340 3310 
Element nr 3346 pierwsi sasiedzi: 3552 2964 3351 drudzy sasiedzi: 3124 2622 3102 3551 
Element nr 3347 pierwsi sasiedzi: 3360 3329 3389 drudzy sasiedzi: 3330 3382 3352 3400 3327 
Element nr 3348 pierwsi sasiedzi: 3361 3353 3343 drudzy sasiedzi: 3376 3319 3352 3369 3354 3342 
Element nr 3349 pierwsi sasiedzi: 3331 3332 3370 drudzy sasiedzi: 3344 3316 3320 3354 3355 3371 
Element nr 3350 pierwsi sasiedzi: 3374 3326 3359 drudzy sasiedzi: 3394 3380 3368 3340 3311 
Element nr 3351 pierwsi sasiedzi: 3346 3124 drudzy sasiedzi: 3552 2706 2964 3125 
Element nr 3352 pierwsi sasiedzi: 3360 3361 3342 drudzy sasiedzi: 3376 3330 3347 3348 3382 3343 
Element nr 3353 pierwsi sasiedzi: 3348 3369 3354 drudzy sasiedzi: 3376 3344 3361 3396 3370 3343 
Element nr 3354 pierwsi sasiedzi: 3344 3353 3370 drudzy sasiedzi: 3331 3348 3349 3319 3369 3371 
Element nr 3355 pierwsi sasiedzi: 3332 3371 3356 drudzy sasiedzi: 3362 3349 3333 3320 3384 3370 
Element nr 3356 pierwsi sasiedzi: 3362 3333 3355 drudzy sasiedzi: 3363 3332 3334 3385 3321 3371 
Element nr 3357 pierwsi sasiedzi: 3377 3365 3336 drudzy sasiedzi: 3392 3335 3322 3323 3372 3358 
Element nr 3358 pierwsi sasiedzi: 3377 3366 3337 drudzy sasiedzi: 3392 3328 3367 3404 3324 3357 
Element nr 3359 pierwsi sasiedzi: 3350 3368 3340 drudzy sasiedzi: 3379 3339 3373 3374 3326 3311 
Element nr 3360 pierwsi sasiedzi: 3347 3382 3352 drudzy sasiedzi: 3329 3361 3395 3389 3342 
Element nr 3361 pierwsi sasiedzi: 3376 3348 3352 drudzy sasiedzi: 3360 3383 3369 3353 3342 3343 
Element nr 3362 pierwsi sasiedzi: 3363 3385 3356 drudzy sasiedzi: 3364 3333 3334 3384 3355 3390 
Element nr 3363 pierwsi sasiedzi: 3362 3364 3334 drudzy sasiedzi: 3333 3335 3385 3386 3356 3372 
Element nr 3364 pierwsi sasiedzi: 3363 3386 3372 drudzy sasiedzi: 3362 3411 3365 3334 3416 3391 
Element nr 3365 pierwsi sasiedzi: 3335 3372 3357 drudzy sasiedzi: 3377 3364 3334 3336 3322 3391 
Element nr 3366 pierwsi sasiedzi: 3367 3404 3358 drudzy sasiedzi: 3377 3378 3427 3397 3337 3338 
Element nr 3367 pierwsi sasiedzi: 3378 3366 3338 drudzy sasiedzi: 3328 3397 3387 3404 3325 3358 
Element nr 3368 pierwsi sasiedzi: 3379 3373 3359 drudzy sasiedzi: 3345 3393 3350 3387 3340 3407 
Element nr 3369 pierwsi sasiedzi: 3376 3396 3353 drudzy sasiedzi: 3361 3348 3383 3384 3402 3354 
Element nr 3370 pierwsi sasiedzi: 3349 3354 3371 drudzy sasiedzi: 3344 3331 3332 3384 3353 3355 
Element nr 3371 pierwsi sasiedzi: 3384 3370 3355 drudzy sasiedzi: 3396 3332 3349 3385 3354 3356 
Element nr 3372 pierwsi sasiedzi: 3364 3365 3391 drudzy sasiedzi: 3392 3363 3335 3417 3386 3357 
Element nr 3373 pierwsi sasiedzi: 3393 3368 3407 drudzy sasiedzi: 3394 3379 3419 3406 3359 
Element nr 3374 pierwsi sasiedzi: 3394 3380 3350 drudzy sasiedzi: 3393 3420 3388 3326 3359 
Element nr 3375 pierwsi sasiedzi: 3216 3381 drudzy sasiedzi: 3554 3558 3224 2988 
Element nr 3376 pierwsi sasiedzi: 3361 3383 3369 drudzy sasiedzi: 3409 3410 3348 3396 3352 3353 
Element nr 3377 pierwsi sasiedzi: 3392 3357 3358 drudzy sasiedzi: 3365 3366 3336 3337 3418 3391 
Element nr 3378 pierwsi sasiedzi: 3397 3367 3387 drudzy sasiedzi: 3379 3366 3398 3338 3404 3405 
Element nr 3379 pierwsi sasiedzi: 3345 3368 3387 drudzy sasiedzi: 3378 3398 3339 3325 3373 3359 
Element nr 3380 pierwsi sasiedzi: 3388 3374 drudzy sasiedzi: 3394 3350 3399 
Element nr 3381 pierwsi sasiedzi: 3558 3224 3375 drudzy sasiedzi: 3216 3001 3563 2717 
Element nr 3382 pierwsi sasiedzi: 3360 3395 3389 drudzy sasiedzi: 3409 3347 3352 3400 3422 
Element nr 3383 pierwsi sasiedzi: 3376 3409 3410 drudzy sasiedzi: 3361 3395 3429 3430 3369 3401 
Element nr 3384 pierwsi sasiedzi: 3396 3385 3371 drudzy sasiedzi: 3362 3369 3402 3370 3355 3390 
Element nr 3385 pierwsi sasiedzi: 3362 3384 3390 drudzy sasiedzi: 3363 3396 3415 3371 3403 3356 
Element nr 3386 pierwsi sasiedzi: 3411 3364 3416 drudzy sasiedzi: 3363 3415 3431 3417 3372 
Element nr 3387 pierwsi sasiedzi: 3378 3379 3398 drudzy sasiedzi: 3345 3397 3367 3368 3405 3406 
Element nr 3388 pierwsi sasiedzi: 3380 3399 drudzy sasiedzi: 3413 3374 
Element nr 3389 pierwsi sasiedzi: 3347 3382 3400 drudzy sasiedzi: 3360 976 3408 3329 3395 
Element nr 3390 pierwsi sasiedzi: 3415 3385 3403 drudzy sasiedzi: 3425 3362 3411 3414 3384 3402 
Element nr 3391 pierwsi sasiedzi: 3392 3417 3372 drudzy sasiedzi: 3377 3364 3365 3416 3432 3418 
Element nr 3392 pierwsi sasiedzi: 3377 3418 3391 drudzy sasiedzi: 3426 3417 3434 3372 3357 3358 
Element nr 3393 pierwsi sasiedzi: 3394 3419 3373 drudzy sasiedzi: 3428 3368 3420 3374 3407 
Element nr 3394 pierwsi sasiedzi: 3393 3420 3374 drudzy sasiedzi: 3380 3413 3350 3419 3435 3373 
Element nr 3395 pierwsi sasiedzi: 3409 3382 3422 drudzy sasiedzi: 3360 3408 3429 3383 3389 3437 
Element nr 3396 pierwsi sasiedzi: 3384 3369 3402 drudzy sasiedzi: 3376 3385 3353 3401 3371 3403 
Element nr 3397 pierwsi sasiedzi: 3378 3404 3405 drudzy sasiedzi: 3427 3412 3366 3398 3367 3387 
Element nr 3398 pierwsi sasiedzi: 3387 3405 3406 drudzy sasiedzi: 3378 3442 3379 3412 3397 3407 
Element nr 3399 pierwsi sasiedzi: 3413 3388 drudzy sasiedzi: 3380 3420 3421 
Element nr 3400 pierwsi sasiedzi: 976 3408 3389 drudzy sasiedzi: 3347 3446 3382 990 3422 975 
Element nr 3401 pierwsi sasiedzi: 3410 3402 3423 drudzy sasiedzi: 3396 3430 3414 3383 3403 3438 
Element nr 3402 pierwsi sasiedzi: 3396 3401 3403 drudzy sasiedzi: 3410 3414 3384 3369 3390 3423 
Element nr 3403 pierwsi sasiedzi: 3414 3402 3390 drudzy sasiedzi: 3424 3396 3415 3401 3385 3423 
Element nr 3404 pierwsi sasiedzi: 3427 3397 3366 drudzy sasiedzi: 3440 3426 3378 3367 3405 3358 
Element nr 3405 pierwsi sasiedzi: 3412 3397 3398 drudzy sasiedzi: 3440 3441 3378 3387 3404 3406 
Element nr 3406 pierwsi sasiedzi: 3442 3398 3407 drudzy sasiedzi: 3387 3419 3453 3405 3373 3454 
Element nr 3407 pierwsi sasiedzi: 3419 3373 3406 drudzy sasiedzi: 3393 3442 3428 3398 3368 
Element nr 3408 pierwsi sasiedzi: 3446 3400 3422 drudzy sasiedzi: 976 3395 3445 3447 3389 3437 
Element nr 3409 pierwsi sasiedzi: 3395 3429 3383 drudzy sasiedzi: 3376 3410 3382 3430 3448 3422 
Element nr 3410 pierwsi sasiedzi: 3430 3383 3401 drudzy sasiedzi: 3376 3409 3429 3402 3438 3423 
Element nr 3411 pierwsi sasiedzi: 3415 3431 3386 drudzy sasiedzi: 3425 3458 3364 3416 3390 
Element nr 3412 pierwsi sasiedzi: 3440 3441 3405 drudzy sasiedzi: 3427 3397 3398 3452 3453 
Element nr 3413 pierwsi sasiedzi: 3399 3420 3421 drudzy sasiedzi: 3394 3435 3388 3436 
Element nr 3414 pierwsi sasiedzi: 3424 3403 3423 drudzy sasiedzi: 3456 3425 3401 3402 3390 3438 
Element nr 3415 pierwsi sasiedzi: 3425 3411 3390 drudzy sasiedzi: 3424 3431 3385 3386 3403 3439 
Element nr 3416 pierwsi sasiedzi: 3431 3417 3386 drudzy sasiedzi: 3458 3411 3364 3432 3391 
Element nr 3417 pierwsi sasiedzi: 3416 3432 3391 drudzy sasiedzi: 3392 3459 3431 3433 3386 3372 
Element nr 3418 pierwsi sasiedzi: 3392 3426 3434 drudzy sasiedzi: 3377 3427 3433 3451 3391 
Element nr 3419 pierwsi sasiedzi: 3393 3428 3407 drudzy sasiedzi: 3394 3443 3435 3373 3406 
Element nr 3420 pierwsi sasiedzi: 3394 3413 3435 drudzy sasiedzi: 3393 3428 3444 3399 3421 3374 
Element nr 3421 pierwsi sasiedzi: 3413 3436 drudzy sasiedzi: 3444 3399 3466 3420 
Element nr 3422 pierwsi sasiedzi: 3408 3395 3437 drudzy sasiedzi: 3409 3446 3382 3447 3400 3448 
Element nr 3423 pierwsi sasiedzi: 3414 3401 3438 drudzy sasiedzi: 3424 3410 3430 3449 3402 3403 
Element nr 3424 pierwsi sasiedzi: 3456 3425 3414 drudzy sasiedzi: 3462 3415 3450 3403 3439 3423 
Element nr 3425 pierwsi sasiedzi: 3424 3415 3439 drudzy sasiedzi: 3456 3457 3411 3414 3450 3390 
Element nr 3426 pierwsi sasiedzi: 3427 3418 3451 drudzy sasiedzi: 3440 3392 3472 3434 3404 
Element nr 3427 pierwsi sasiedzi: 3440 3426 3404 drudzy sasiedzi: 3412 3397 3366 3418 3451 3452 
Element nr 3428 pierwsi sasiedzi: 3443 3419 3435 drudzy sasiedzi: 3393 3476 3444 3420 3454 3407 
Element nr 3429 pierwsi sasiedzi: 3409 3430 3448 drudzy sasiedzi: 3410 3395 3460 3383 3437 3438 
Element nr 3430 pierwsi sasiedzi: 3410 3429 3438 drudzy sasiedzi: 3409 3383 3448 3401 3449 3423 
Element nr 3431 pierwsi sasiedzi: 3458 3411 3416 drudzy sasiedzi: 3457 3459 3415 3417 3386 
Element nr 3432 pierwsi sasiedzi: 3459 3417 3433 drudzy sasiedzi: 3458 3463 3416 3434 3471 3391 
Element nr 3433 pierwsi sasiedzi: 3463 3432 3434 drudzy sasiedzi: 3474 3459 3417 3418 3451 3471 
Element nr 3434 pierwsi sasiedzi: 3433 3418 3451 drudzy sasiedzi: 3392 3472 3426 3463 3432 
Element nr 3435 pierwsi sasiedzi: 3428 3444 3420 drudzy sasiedzi: 3394 3443 3413 3465 3419 3436 
Element nr 3436 pierwsi sasiedzi: 3444 3466 3421 drudzy sasiedzi: 3477 3413 3465 3435 
Element nr 3437 pierwsi sasiedzi: 3447 3448 3422 drudzy sasiedzi: 3408 3395 3460 3429 3446 3468 
Element nr 3438 pierwsi sasiedzi: 3430 3449 3423 drudzy sasiedzi: 3410 3429 3461 3414 3401 3455 
Element nr 3439 pierwsi sasiedzi: 3457 3425 3450 drudzy sasiedzi: 3424 3456 3458 3415 3470 
Element nr 3440 pierwsi sasiedzi: 3427 3412 3452 drudzy sasiedzi: 3441 3426 3475 3404 3405 
Element nr 3441 pierwsi sasiedzi: 3412 3452 3453 drudzy sasiedzi: 3440 3473 3442 3475 3405 
Element nr 3442 pierwsi sasiedzi: 3453 3406 3454 drudzy sasiedzi: 3473 3441 3443 3398 3464 3407 
Element nr 3443 pierwsi sasiedzi: 3476 3428 3454 drudzy sasiedzi: 3442 3464 3482 3483 3419 3435 
Element nr 3444 pierwsi sasiedzi: 3465 3435 3436 drudzy sasiedzi: 3428 3477 3466 3483 3420 3421 
Element nr 3445 pierwsi sasiedzi: 3446 1002 3467 drudzy sasiedzi: 3408 1012 3447 1015 1001 3468 
Element nr 3446 pierwsi sasiedzi: 3408 3445 3447 drudzy sasiedzi: 3400 1002 3467 3468 3437 3422 
Element nr 3447 pierwsi sasiedzi: 3446 3468 3437 drudzy sasiedzi: 3408 3445 3448 3467 3469 3422 
Element nr 3448 pierwsi sasiedzi: 3460 3429 3437 drudzy sasiedzi: 3409 3461 3430 3447 3469 3422 
Element nr 3449 pierwsi sasiedzi: 3461 3438 3455 drudzy sasiedzi: 3460 3430 3462 3486 3423 3487 
Element nr 3450 pierwsi sasiedzi: 3456 3470 3439 drudzy sasiedzi: 3424 3457 3425 3462 3478 
Element nr 3451 pierwsi sasiedzi: 3472 3426 3434 drudzy sasiedzi: 3474 3475 3427 3433 3418 
Element nr 3452 pierwsi sasiedzi: 3440 3441 3475 drudzy sasiedzi: 3472 3427 3412 3492 3453 
Element nr 3453 pierwsi sasiedzi: 3473 3441 3442 drudzy sasiedzi: 3412 3464 3481 3452 3406 3454 
Element nr 3454 pierwsi sasiedzi: 3442 3443 3464 drudzy sasiedzi: 3473 3476 3428 3482 3453 3406 
Element nr 3455 pierwsi sasiedzi: 3462 3449 3487 drudzy sasiedzi: 3488 3456 3461 3494 3438 3486 
Element nr 3456 pierwsi sasiedzi: 3424 3462 3450 drudzy sasiedzi: 3488 3425 3414 3470 3455 3439 
Element nr 3457 pierwsi sasiedzi: 3458 3470 3439 drudzy sasiedzi: 3425 3459 3478 3431 3450 
Element nr 3458 pierwsi sasiedzi: 3457 3459 3431 drudzy sasiedzi: 3411 3432 3416 3470 3439 3471 
Element nr 3459 pierwsi sasiedzi: 3458 3432 3471 drudzy sasiedzi: 3457 3431 3479 3463 3417 3433 
Element nr 3460 pierwsi sasiedzi: 3461 3448 3469 drudzy sasiedzi: 3429 3449 3468 3437 3485 3486 
Element nr 3461 pierwsi sasiedzi: 3460 3449 3486 drudzy sasiedzi: 3448 3498 3469 3438 3455 3487 
Element nr 3462 pierwsi sasiedzi: 3488 3456 3455 drudzy sasiedzi: 3424 3489 3494 3449 3450 3487 
Element nr 3463 pierwsi sasiedzi: 3474 3433 3471 drudzy sasiedzi: 3472 3459 3479 3480 3432 3434 
Element nr 3464 pierwsi sasiedzi: 3473 3482 3454 drudzy sasiedzi: 3442 3443 3476 3481 3453 3502 
Element nr 3465 pierwsi sasiedzi: 3444 3477 3483 drudzy sasiedzi: 3476 3496 3466 3435 3436 3484 
Element nr 3466 pierwsi sasiedzi: 3477 3436 drudzy sasiedzi: 3444 3465 3484 3421 
Element nr 3467 pierwsi sasiedzi: 3445 1015 3468 drudzy sasiedzi: 3446 3447 1002 1019 3485 3469 
Element nr 3468 pierwsi sasiedzi: 3447 3467 3469 drudzy sasiedzi: 3460 3445 3446 1015 3437 3485 
