Tablica wierzcholkow:
1313 1947 1944
1944 1947 1946
1944 1946 1945
1313 1944 1314
1944 1945 1638
1314 1944 1638
1638 1945 1943
1638 1943 1942
1314 1638 1675
1942 1637 1638
1637 1942 1855
1820 1941 1940
1940 2060 1819
2058 2059 2253
2058 2253 1941
1941 2125 1940
1491 2058 1941
1491 1941 1822
1820 1822 1941
259 336 1097
2317 1950 2476
1950 485 1251
1274 2319 2011
355 379 1627
379 1624 1627
1624 1625 1939
1625 380 1939
355 1627 1629
1264 1624 1939
1939 1152 1263
1251 1938 1950
2315 2136 1538
1937 2106 1748
2349 1748 1936
1748 2106 1936
1929 2108 1622
2108 1676 1622
1620 1621 1243
1243 1621 2397
1242 1620 1243
1243 2397 2110
2110 2111 1243
937 1934 1747
1900 1899 1935
1614 1900 1935
1935 1899 1934
1606 1935 1934
1616 1932 1615
1931 1611 2219
2219 2222 1931
1755 1931 2222
1755 2222 2280
1618 1427 1364
1755 2280 1753
1930 1753 2283
1606 1934 1601
1616 1604 1926
1604 1605 1926
1965 1925 1927
1605 1928 1927
1925 1605 1927
1923 1924 1922
2364 1212 1923
2364 1923 1922
1920 1921 2365
217 1415 1760
1526 2008 1525
2008 1596 1525
1598 1904 1213
1919 1586 1918
2085 1917 2109
1358 1916 1917
1917 1916 1915
2109 1917 1915
2084 2109 1915
1915 1916 1914
2290 1914 1595
2436 2290 1595
300 299 298
1913 1905 300
1912 1913 300
298 1912 300
1169 1797 1909
1797 1908 1909
1908 1797 2367
1797 97 1907
2367 1797 1907
2053 308 2367
2370 2053 2367
2370 2367 1907
1906 1911 1903
1906 1903 2369
2051 1906 2369
1557 2051 2369
1905 1913 1790
1203 1590 1583
1597 1590 1591
1597 1591 1592
1597 1592 2111
1904 1746 2349
1903 1911 2370
2369 1903 2370
1936 1902 1213
1902 2106 2042
2106 2096 2042
2348 1896 1901
1166 1901 1899
1901 1898 1899
1900 1166 1899
1899 1898 1619
1898 2363 1619
1619 2363 1747
1897 1901 1896
1191 1437 1580
1191 1580 1895
1192 1895 1786
1895 1580 1894
1894 1751 1389
1894 1389 1893
1895 1894 1893
1192 1764 1191
2365 1921 1892
1928 1791 1891
624 1791 627
1554 1172 1189
1763 1431 1889
1889 1560 1558
1889 1558 1188
1997 1887 1886
1885 1884 1881
1883 1885 1881
1436 1883 1881
1881 1884 1882
1881 1882 1880
1014 1881 1880
1555 1870 1879
1230 1555 1879
44 126 2377
126 2039 2377
610 611 1166
610 1166 1900
1901 1166 2348
1877 1806 1603
1228 1877 1603
1886 1888 1553
1704 1579 1876
680 663 295
1875 1552 1164
2095 1875 1164
2055 1164 1163
1924 2055 1163
1874 1924 1163
1565 93 2366
1871 93 1169
1871 1169 1909
634 1226 1225
1190 634 1225
680 1190 1225
295 1190 680
606 2088 276
1979 1152 1981
1703 1981 1151
2374 2200 1159
2374 1159 1158
1158 1159 2203
1551 1868 118
2214 2193 2215
227 536 1536
2209 1010 1769
1010 1029 1769
1656 1867 1333
742 874 1866
1866 874 1865
1655 741 1866
1655 1866 1864
1866 1865 1864
1864 1865 2167
1862 1110 603
1860 1112 1113
1861 1860 1859
1860 1113 1858
1859 1860 1858
1857 1859 1858
1858 1113 1111
1857 1858 2079
1858 1111 2079
593 1330 1529
1856 1109 2335
2335 1109 1854
2335 1854 2331
2331 1854 2075
2075 1854 2031
1855 1853 1636
2346 1527 2347
1853 2347 1852
2347 1527 1852
1636 1853 1852
1318 1852 1527
1851 1501 1519
2337 1851 2330
2330 1851 1519
1326 1852 1318
1531 131 1850
131 130 1506
1850 131 1506
2350 1850 2351
1850 1506 2351
776 1686 775
1320 1666 1528
1528 1666 1430
2339 1521 1522
1746 1528 1430
1306 1521 1305
2362 1849 1383
1383 1849 1848
1849 1893 1848
1893 1389 1848
1848 1389 952
1847 1454 470
1517 1846 1845
1845 1634 1844
1844 1269 1843
1966 1508 1322
1842 1509 2066
1511 1509 1841
1509 1842 1841
1841 1842 1510
2229 1633 1840
343 1099 1512
1099 587 1512
1513 1512 1839
2236 1513 1839
1839 1200 2285
2236 1839 2285
1838 1507 1112
1836 1837 1833
1837 1696 1833
1833 1696 1693
1510 1836 1833
1833 1693 1832
1831 1833 1832
438 1835 1834
1510 1833 1831
1831 1832 1120
1120 1832 599
1863 1862 1129
1506 130 305
1830 1506 305
1828 2351 1829
1828 1829 1102
1105 1828 1102
1827 651 650
2360 1827 650
650 651 601
1486 1487 1485
1495 1825 1824
1825 2238 1824
1495 1824 1823
1823 1824 2065
1493 1823 1665
1092 1493 1665
1823 2065 824
824 2065 1518
1492 1665 825
1489 1822 1821
529 1084 1082
1820 1940 1819
1822 1820 1818
1818 1820 1819
1821 1822 1818
1818 1819 1816
1819 2060 1817
1818 1816 1508
1816 1819 1817
1815 2062 2063
276 2088 1478
276 1478 113
2088 1813 1478
2088 1814 1813
1478 1813 1497
1813 1825 1495
1497 1813 1495
1494 1087 1059
1494 1059 1810
1810 1059 256
1810 256 2054
1398 1563 1812
1812 1176 1811
1398 1812 1811
1398 1811 1429
1398 1429 1396
1811 1176 1429
1176 1085 1429
1429 1085 1084
1429 1084 1428
1809 1482 1477
1482 1483 1477
1809 1477 1808
1475 1808 1476
2101 2234 1806
2234 2056 1807
1806 2234 1807
2056 1805 1807
1806 1807 1804
1807 1805 1804
1603 1806 1804
1603 1804 1602
1602 1804 1382
1403 1602 1382
1098 1498 2232
488 1479 1802
1798 1466 1801
1550 2049 1793
1801 1466 1661
1157 1550 1800
1155 1157 1799
1799 1157 1800
1800 1550 1793
1661 1155 1660
1155 1799 1660
1660 1799 1792
1792 1799 1800
1800 1793 1582
1800 1582 1792
1174 1058 1057
1466 1798 1467
1663 1488 1745
1484 1796 1744
1873 1601 1794
1873 1794 1662
1662 1794 1288
1794 1601 1288
1662 1288 1287
1218 1062 755
1581 828 1582
1792 1582 828
827 1286 1792
1286 1660 1792
827 1792 828
1791 625 1891
625 1181 1891
275 2050 1789
1790 1913 1056
1789 1790 1056
1341 1787 1340
1788 1340 1787
1786 1005 1192
604 1005 2105
2105 1005 1786
1191 1895 1192
2025 1443 1785
1785 1126 1784
1784 1126 1124
1521 1785 1784
1784 1124 1125
1554 1706 1783
1783 1984 1782
1984 917 1782
1554 1783 1781
1783 1782 1781
1554 1781 1172
1172 1781 1782
1782 1276 1626
1171 1782 1626
1174 1626 1058
1779 1464 1778
1778 1463 1469
1469 1780 1468
1467 2026 1779
1070 1009 1471
2050 605 2356
1777 1458 1046
1776 563 85
1764 1447 1452
1764 1452 1438
1452 547 1438
1446 1025 1775
1446 1775 1774
1775 2024 1774
1446 1774 1445
2024 2023 1774
1773 1445 1774
1774 2023 1773
2023 2171 1773
1028 1445 1773
1773 2171 1451
539 1772 1771
1037 539 1771
1772 2211 1771
1037 1771 1770
1770 1771 2183
2183 2199 1770
1769 1029 1770
2022 2086 1047
1889 1188 1763
1019 1762 639
1019 639 638
1011 1766 1012
1006 1007 1761
1765 1761 2021
2021 1761 242
2027 2021 1767
2021 242 1767
1764 1192 1004
535 1434 1004
1004 1434 1764
639 1762 1763
1021 1020 1763
1762 1021 1763
1020 1431 1763
1018 1441 1440
1018 1440 1017
1761 1765 1544
1677 2181 1759
1760 1759 1757
2181 1758 1759
1757 1759 1758
507 1760 1757
507 1757 1756
1933 1406 1407
1933 989 1406
1408 1931 1755
1754 972 1408
1754 1408 1753
1408 1755 1753
972 1754 963
1754 1753 1930
962 963 1754
962 1754 1930
962 1930 2466
1003 1453 1752
1394 970 971
935 1744 1796
935 1796 1750
1796 1809 1750
935 1750 1749
935 1749 1748
1392 935 1748
1747 2363 1388
1747 1388 942
936 937 1747
1392 2349 1746
1746 1430 999
1390 1751 1391
1389 1751 1390
487 1403 1382
526 1663 1745
526 1745 1744
1484 1744 1745
2176 1742 995
2176 995 1731
2174 2017 994
519 1741 2174
994 519 2174
2048 1741 519
943 945 1740
1740 945 1739
1739 945 944
939 943 1740
1739 944 940
939 1740 941
1740 1739 941
2045 1522 1738
2341 2045 1738
2341 1738 2342
1738 998 1737
2342 1738 1737
1737 998 1736
1736 2342 1737
1735 1736 997
1380 2191 1735
2047 1379 1734
1733 1734 1732
2180 1733 1732
1742 2180 1732
1730 1731 1729
502 976 500
1730 1729 2017
2017 1729 994
1728 1993 1374
1728 1374 1373
1371 1727 924
1724 1726 1456
1726 1724 2160
1724 1045 1725
1724 1725 2157
2157 1725 1356
2157 1356 1353
924 1370 1371
1723 711 205
484 1723 205
485 1950 2317
1251 485 205
2317 1722 485
1721 1618 1364
1705 1721 1720
1717 1705 1720
1719 1362 906
1719 1361 1718
2371 1719 1718
1718 1358 1917
1700 1717 1716
1700 1357 1699
1357 1700 1716
1717 1720 1715
1716 1717 1715
1714 1716 1715
1357 1716 1713
1716 1714 1713
1712 1714 914
895 1357 1713
894 895 1713
1713 1714 1712
1713 1712 892
894 1713 892
892 1712 1355
1355 1712 1711
1711 1712 1002
1711 1002 1354
1710 1351 1589
1596 1710 1589
2008 1710 1596
1378 1363 1709
1376 1378 1709
1376 1709 1708
1347 1376 1708
1347 1708 1346
1416 932 1209
441 1345 876
473 2016 475
1982 1706 442
1698 1703 1579
1698 1579 1704
1705 1704 1876
1705 2162 1704
466 733 1702
1702 1691 872
872 1691 871
440 912 1344
2000 1344 1992
1992 1344 912
1362 1992 912
1995 1701 867
867 1701 1699
1701 1700 1699
867 1699 865
1698 1994 1980
1694 1697 1847
1695 1696 1694
1339 1345 849
1340 1788 840
852 864 204
1117 204 864
1690 1647 1689
722 1688 1647
1690 1689 799
1689 1647 1688
1689 1688 799
799 1688 1687
1687 1688 1645
799 1687 800
1687 1645 1963
800 1687 1686
1687 1963 1686
1977 1684 1685
418 1279 1683
1683 1279 1682
1327 1683 1682
1682 1681 1327
1682 1639 1681
1955 1657 1656
1975 1955 1656
1323 1975 1332
1323 1332 1331
1331 1680 1679
1679 1680 2127
2127 1978 1679
1679 1978 1678
1329 1597 2111
1329 2111 2046
2111 2137 2046
800 1686 776
808 1675 1636
808 1636 1326
1326 1636 1852
1664 1674 785
1323 1331 1673
1673 1331 1672
1331 1679 1672
1672 1679 1678
1967 1672 1671
1672 1678 1671
1671 1678 1974
1670 1967 1671
1671 1973 1670
1669 2235 1668
815 789 1668
1308 815 1667
1685 812 1674
1299 1301 834
1966 1322 1310
1294 585 767
785 775 1664
1428 1084 529
1661 1660 1286
767 826 1659
768 767 1659
1658 768 1659
1658 1659 518
1297 1658 518
1300 765 1297
1300 1297 992
1297 518 992
772 1300 993
993 1300 992
772 993 756
774 1667 778
760 694 585
1152 1939 380
1657 1867 1656
1332 1975 1656
740 1655 1971
1864 1971 1655
335 736 1654
335 1654 750
336 335 750
1628 713 712
917 1984 733
917 1651 1653
917 733 1651
1984 1702 733
1652 708 734
708 1653 734
1653 1651 735
735 1651 733
737 1652 362
1442 1650 729
729 1650 727
729 727 728
727 1650 725
725 1650 1275
1650 2135 1275
725 1275 723
724 725 723
723 1275 1648
722 723 1646
1649 554 553
1646 723 1648
1646 1648 710
722 1646 1688
1688 1646 1645
1274 1648 2319
1645 1646 709
1274 720 1644
1645 1273 1962
1962 1273 1960
1960 1273 1644
1274 2011 1642
718 1643 717
1641 1643 1640
1640 1643 1642
1639 1641 1640
1640 1642 1958
1640 1958 1959
1956 1640 1959
378 711 1723
711 1251 205
1675 1638 1637
1675 1637 1636
1636 1637 1855
690 1630 1846
1846 1630 1283
1635 706 1281
1846 1283 1282
1845 1846 1282
1845 1282 1634
1282 1270 1634
1634 1270 1269
1844 1634 1269
835 420 1628
1272 336 750
1633 1271 1632
1632 1840 1633
1632 1631 1949
1840 1632 1949
1330 154 839
689 355 1629
1265 689 1629
1284 1630 333
150 1284 333
1629 1627 692
1058 1626 1276
1058 1277 688
1015 1474 1473
1474 1435 1473
1652 737 350
983 1756 1247
1756 2112 1247
1248 1607 2387
1250 1248 1623
1248 2387 2262
1623 1248 2262
1623 2264 2107
684 1623 2107
2108 1929 2107
1621 1620 1246
461 1245 1246
1899 1619 1934
1619 1747 1934
1721 669 1618
1236 969 967
1618 1236 967
1618 967 1427
1880 1610 1617
1617 1610 1229
1240 1880 1617
1617 1229 961
1237 1413 1752
48 52 1615
1605 627 1791
1928 1605 1791
224 496 213
610 1900 1614
1873 1186 1606
1186 1935 1606
675 1615 1932
1230 1613 1612
975 1230 1612
1612 1613 1611
1612 1611 1409
1410 1612 1409
1611 1931 1409
1880 1882 2100
1880 2100 1610
1610 2100 1229
675 1932 1609
1228 2100 1877
1228 1603 1227
320 1609 319
319 1609 1607
1609 1932 1608
1607 1609 1608
1621 1246 1247
1601 1873 1606
1605 1604 627
1226 634 314
1399 1564 1400
1564 1563 1400
1400 1563 1398
1227 1603 1602
1602 1403 1227
488 2299 1402
1601 936 1288
1226 665 1600
1224 1226 1600
1224 1600 1599
1224 1599 1223
1599 1219 1217
1217 1219 1218
1219 1062 1218
679 1224 1223
1599 1217 1223
1193 1223 1217
1210 1583 1590
1210 1590 1597
1329 1210 1597
1525 1596 1214
1598 1528 1904
1528 1746 1904
1360 504 1386
503 2289 1387
1360 1386 1914
2436 1387 2289
1914 1916 1360
1916 1359 1360
1386 1387 1595
1387 2436 1595
1914 1386 1595
1929 1622 683
1242 1243 1593
1350 1593 1348
1593 1592 1348
1348 1592 1591
885 1348 1591
885 1591 886
1590 886 1591
1194 655 659
1596 1589 1216
1216 1589 1588
1215 1588 1208
1215 1208 657
657 1208 1197
307 880 1201
1201 880 1205
1201 1205 1204
1587 1201 1586
1586 1201 1204
1204 1918 1586
1585 450 1584
1585 1584 1583
1583 1584 1203
1211 1585 1583
310 1212 309
1582 1793 1581
779 1195 677
1437 546 493
1437 493 1751
1751 1580 1437
1580 1751 1894
1703 641 1579
123 1576 1577
1577 1576 1578
1575 1578 1576
1574 1575 1572
1574 1572 1573
2322 1573 1571
1573 1572 1571
1572 122 1571
1571 122 1567
2322 1571 1567
1567 122 1570
43 1568 1569
122 43 1569
1570 122 1569
1570 1569 1567
123 1577 126
1577 1707 126
116 123 126
225 534 327
1572 115 122
1795 1187 1186
1873 1795 1186
1892 1921 1162
1892 1162 94
2365 1892 1565
1795 1890 1187
1186 1187 1232
1187 287 1232
121 2382 120
1564 1234 1563
1561 1433 1562
1561 1562 1559
1559 1562 1178
1432 1561 1560
1560 1561 1559
1177 1559 1178
1560 1559 1177
1558 1560 1177
1188 1558 636
636 1558 1175
1222 274 1479
489 273 1222
1172 1170 632
1892 94 93
1565 1892 93
1782 1171 1172
1556 1870 1231
1870 1555 1231
1556 673 2318
642 1706 1554
1169 93 1168
2325 278 2324
1550 1157 1543
1144 1143 1548
1143 1549 1548
614 1144 1547
1144 1548 1547
1548 1549 609
1548 609 1546
1870 1547 1548
1869 1548 1546
1870 1548 1869
614 1547 1870
1546 609 608
1463 1142 1545
1780 1463 1545
1869 1546 2092
1780 1545 1156
1545 1142 1544
1142 1006 1544
1157 1545 1543
1545 1544 1543
2214 1550 1543
1543 1544 2214
1540 1542 1541
1542 114 1541
1540 1541 1539
1449 1540 1539
1539 1541 1154
1539 1154 1161
1449 1539 1161
1154 1160 1161
1161 1160 1471
1471 1160 607
1161 1471 1009
1537 1538 1185
1185 1285 1140
640 1537 1185
1165 1537 640
1185 1140 1183
1136 1008 1135
1008 575 1135
1076 1435 1133
1435 228 1133
1536 536 604
551 1433 1561
1535 615 439
615 2207 439
1535 439 1533
439 438 1533
1533 438 841
1131 1534 1533
2379 1127 1108
1017 1440 1126
1440 729 730
1126 1440 730
1785 1017 1126
600 1198 1123
132 131 133
131 1531 133
1532 102 2330
1531 1532 2330
1519 133 1531
2330 1519 1531
1690 799 798
594 593 1530
593 1529 1530
1523 594 1530
1529 1320 1528
1523 1530 1598
1530 1529 1598
1598 1529 1528
1318 1526 1524
1526 1525 1524
1524 1525 1316
1316 1525 661
594 1523 310
1327 1681 1311
1522 1306 1381
1306 784 1381
1784 1125 1521
1306 1522 1521
1521 1125 1119
1114 1116 1123
1295 585 1114
1114 1123 1295
1123 1122 1295
1512 587 1520
587 1202 1520
1520 1202 1200
1512 1520 1839
1839 1520 1200
133 1519 132
1498 1097 1826
1826 1097 1272
1826 1633 2229
1665 1823 824
1516 1517 1845
1845 1844 1516
1516 1844 1843
1843 1269 1267
1843 1267 1515
1514 1266 343
2236 1515 1514
1514 343 1513
2236 1514 1513
1513 343 1512
1511 1841 1121
806 1511 1121
1121 1841 1510
806 1121 804
1121 1510 1831
1121 1831 1120
1816 1817 1509
1816 1509 1508
1322 1508 1511
1511 1508 1509
1838 2083 1507
2032 2031 306
1100 304 303
1109 1505 652
2073 1504 1502
1504 2074 1502
1502 2074 1503
2074 2032 1503
2032 306 1503
1502 1503 1501
1501 1503 306
304 1100 1500
1499 1500 1101
1101 1500 1100
1096 1097 1498
1180 1497 1095
1095 1497 1496
1496 1497 1495
1496 1495 1092
1495 1823 1493
1092 1495 1493
1483 1485 1086
1494 1483 1086
1665 1492 1092
2057 1491 1490
1490 1491 1822
2056 2057 1490
1489 1490 1822
1089 1490 1489
1489 1821 1966
1291 1089 1489
1489 1966 1290
1081 1082 1080
1663 1289 1488
1488 1079 1078
1745 1488 1487
1488 1077 1487
1745 1487 1484
1484 1487 1486
1482 1484 1486
1486 1485 1483
1482 1486 1483
1008 1009 1070
576 1070 1087
263 1481 1815
578 263 1815
1815 1481 2062
270 579 1479
1479 579 1480
1480 579 1098
1802 1479 1480
1478 1497 1180
113 1478 1180
1808 1477 1476
1477 2054 1476
1476 2054 255
1475 1476 255
1382 1804 1061
1074 1473 1075
1015 1473 1074
1472 1015 1074
1562 1472 1074
1178 1562 1074
1073 1178 1074
1471 607 1059
1479 488 1222
1470 1551 628
1878 1470 628
1155 1661 1466
1778 1469 1467
1469 1468 1467
1466 1467 1468
1467 1779 1778
1155 1466 1468
1557 2052 96
2052 97 96
1464 1251 711
1778 1464 1463
1464 711 1463
1780 1469 1463
1251 1464 1938
1464 1779 1938
1462 89 1052
1047 86 1461
2022 1047 1461
1460 2022 1461
1460 1461 84
1460 84 2001
1053 1055 1459
1456 1991 1777
1777 1046 1456
1726 1991 1456
1724 1456 1045
2249 1457 1455
1455 1457 1454
1847 1455 1454
1454 1457 1044
2015 1776 1047
1254 555 1723
1042 548 1453
1453 548 1752
2400 2014 1051
558 544 566
1770 1029 1037
1029 1038 1037
1451 2213 538
1451 1028 1773
554 1768 1450
1025 1443 1775
1033 1030 1448
1448 1030 540
1034 1033 1448
1447 1023 1444
1448 540 237
1444 1039 1447
1448 237 1035
1034 1448 1035
1447 1039 1452
1434 1447 1764
1446 1024 1025
249 1024 1446
249 1446 1036
1037 234 539
2086 1366 1047
236 1012 1767
1767 242 236
2025 1775 1443
1007 555 1257
729 1440 1442
1440 1441 1442
1441 1138 1442
1043 1439 243
1438 547 546
1764 1438 1437
1438 546 1437
1191 1764 1437
1436 1881 1014
2194 2193 2214
2214 1544 2194
1765 2194 1544
1432 240 551
551 1561 1432
1431 240 1432
1432 1560 1431
1560 1889 1431
1346 1708 1416
1708 1001 1416
1209 1346 1416
1666 999 1430
1396 1429 1428
915 1427 991
915 991 1426
1426 991 987
981 1426 987
1426 981 533
981 987 985
980 981 979
981 985 979
1003 1752 1425
1003 1425 1422
1425 990 1423
1422 1425 1423
990 1424 1423
1423 1424 1420
1003 1422 1363
1422 1423 1421
1421 1423 1420
1421 1420 1417
501 499 1420
989 2292 988
978 985 1419
985 984 1419
977 978 1419
1419 984 2460
1419 2460 977
1002 980 979
1001 1422 1421
1001 1421 1418
1421 1417 1418
1420 499 1417
1418 1417 932
1001 1418 1416
1418 932 1416
1760 1415 1622
1622 1677 1759
1760 1622 1759
968 974 964
991 967 965
967 991 1427
1238 1240 1617
1414 1238 1617
1617 961 1414
1413 1238 1414
548 1237 1752
1413 1414 1412
1752 1413 1425
1413 1412 1425
506 1412 1414
1414 492 506
494 1411 1391
1391 1751 493
975 1612 1410
973 975 1410
1410 1409 973
1931 1408 1409
973 1409 1408
972 973 1408
1397 1395 668
496 668 1394
668 1395 1394
1394 971 496
490 1401 1407
1406 958 1407
1228 1227 1235
1235 1227 1405
1405 1227 1403
1404 1405 957
1405 1403 957
1405 1404 960
959 960 1404
956 959 1404
1399 1400 532
1400 1398 1396
531 530 1397
1399 532 1397
1400 1396 532
1395 1397 530
1397 532 531
532 1396 531
1394 1395 948
948 1395 530
970 1394 948
1411 970 948
947 1411 948
940 526 935
526 1744 935
957 1403 951
951 1403 487
1393 949 934
953 1393 934
502 953 934
934 949 522
502 934 976
1391 1411 947
1391 947 1390
1389 1390 952
1390 946 952
1388 1383 524
524 1383 525
223 504 1360
504 1387 1386
1354 1385 888
888 1385 1594
977 2461 1594
1204 888 1594
1204 1594 1918
1581 1793 519
933 497 498
520 933 1384
1384 933 498
934 1384 976
1738 1522 1381
1738 1381 998
1380 997 1743
1742 1732 996
995 1742 996
1054 564 1378
564 928 1377
1378 564 1377
476 1054 1378
66 476 922
476 1378 1376
1377 1363 1378
475 1886 467
475 467 474
2001 84 471
1375 483 1374
1374 483 927
482 1373 927
1373 1374 927
1725 1045 559
1725 559 1356
1728 1373 1727
924 1727 926
1370 924 1372
1368 1370 1372
1368 1372 1367
1847 470 1694
1370 1368 1369
1722 1692 1371
920 1722 1371
920 1371 1369
1369 1371 1370
918 1369 1368
2011 2010 1366
2011 1366 1642
1979 1338 1263
1117 1365 204
1721 1364 1720
1720 1364 1715
1715 1364 915
1364 1427 915
479 480 903
1362 908 906
1358 1361 904
1358 904 1359
1718 1361 1358
1358 1359 1916
1699 1357 865
1357 895 865
1355 1711 889
891 1355 889
889 1711 1354
889 1354 888
1990 1353 1352
888 890 889
1351 1710 1352
1352 1710 1990
1351 896 1589
896 897 1589
1242 1593 1244
923 1244 1350
1593 1350 1244
923 1350 1349
1350 1348 1349
1372 923 1349
1372 1349 184
885 1349 1348
880 893 1205
1584 185 1203
476 1376 922
884 922 1376
1347 884 1376
1347 1346 882
876 1345 875
1706 642 442
441 876 913
440 913 912
1982 875 1345
1999 868 2000
1999 873 868
204 919 855
852 204 855
1696 1695 1693
1344 849 440
1334 1343 1342
1343 867 866
1342 1343 866
862 1342 861
861 1342 866
1340 842 2166
2166 1341 1340
869 1691 1339
1337 1263 1338
1337 1338 1336
1260 1337 1336
1260 1336 848
1334 1336 1335
1334 1335 1343
848 1336 1334
848 1334 862
464 1260 848
1332 1656 1333
1332 1333 1680
1680 1331 1332
179 1647 1690
1301 835 834
1295 1122 1328
1328 1122 832
826 1328 414
1328 832 414
826 767 1328
831 1329 827
827 1329 2046
423 407 786
813 838 837
837 788 405
405 788 516
1683 1327 400
400 1327 814
1326 807 808
807 1326 810
1324 791 1325
1975 1323 1325
1325 1323 1324
1324 1323 1673
1969 1324 1673
1310 1322 819
1511 806 1322
1313 1321 1518
1330 801 1529
1690 798 1319
1529 801 1320
801 408 1320
408 1666 1320
1302 1319 796
1118 1302 795
1302 796 795
1527 1526 1318
1318 1317 809
1317 1318 1524
1317 1524 1316
1315 809 1317
1317 1316 1315
1315 1316 396
1316 661 794
398 1315 396
396 1316 794
794 661 417
1313 1314 1312
1314 1675 808
1312 1314 808
1312 808 802
1321 1313 1312
1321 1312 802
1311 791 790
1290 1966 1310
1310 1309 1290
516 756 515
773 405 516
773 516 515
155 1296 514
514 1296 830
403 1308 1667
403 1667 774
780 777 778
780 778 1307
2150 1307 778
1306 1305 783
795 796 1304
784 1306 783
1305 795 783
1304 782 784
783 1304 784
1303 829 779
792 1303 779
388 792 781
1299 1300 772
1301 1299 772
1298 1300 1299
1299 834 1298
1300 1298 765
765 1658 1297
1298 178 176
769 761 1296
760 585 1294
585 1295 767
1328 767 1295
760 1294 768
768 1294 767
62 92 1293
62 1293 762
762 1293 1292
1292 1293 761
1291 1489 1290
1663 1081 1289
1081 1080 1289
1080 1079 1289
1288 833 784
1287 1288 784
1287 784 2153
1218 755 387
1218 387 1217
1217 387 781
1442 1138 1650
1263 1152 1979
1538 2136 1285
1538 1285 1185
1958 1642 1964
1472 1433 1015
422 366 716
1630 1284 1283
1635 1283 1284
422 713 421
1283 1635 1281
1283 1281 1282
1282 1281 1270
421 713 1628
362 748 749
751 748 746
1271 751 1632
751 746 1632
1632 746 1631
1284 1280 1635
350 737 351
1961 1960 718
1279 717 1641
719 246 715
720 1274 1642
1644 720 718
1642 1643 720
917 1276 1782
152 1277 707
1277 1058 1276
1277 1276 708
1276 917 708
1653 708 917
2135 1648 1275
710 1648 1274
708 1652 350
1644 1273 709
1273 1645 709
355 375 379
593 596 1330
1097 336 1272
1272 750 1271
1633 1272 1271
1826 1272 1633
1270 1281 348
1270 348 1268
1270 1268 1269
1267 1269 1268
1267 1268 1266
1514 1515 1267
1514 1267 1266
835 1628 705
835 705 704
1280 1265 1635
1631 739 1948
1629 692 339
1265 1280 353
1265 353 689
1627 1624 1264
692 1627 1264
1939 1263 1264
692 1264 1261
1261 1264 1262
1262 1264 1263
1263 1337 1262
692 1261 691
1262 1337 1260
1262 1260 1259
1261 1262 1259
691 1261 338
338 1261 1259
712 1043 1258
712 1258 1628
705 1628 1258
1258 1043 1257
