Tablica wierzcholkow:
Wierzcholek nr 1056 pierwsi sasiedzi: 1092 1068 1069 2318 1182 1055 drudzy sasiedzi: 1089 1057 1187 1188 1092 1189 1067 1228 1068 1069 1229 2317 2318 1177 2300 1181 1182 1055 
Wierzcholek nr 1057 pierwsi sasiedzi: 1090 2300 2317 2318 drudzy sasiedzi: 1056 1090 1187 2312 1801 1802 2317 1229 45 1069 2318 54 1592 2299 2300 1182 2334 
Wierzcholek nr 1058 pierwsi sasiedzi: 1200 1041 1042 1059 1060 1194 drudzy sasiedzi: 961 2401 2402 1059 1060 1063 1193 1194 1162 1163 1039 1200 1041 1202 1042 1074 1044 1210 1084 2398 
Wierzcholek nr 1059 pierwsi sasiedzi: 1200 961 1202 1058 1060 1063 1210 drudzy sasiedzi: 1217 961 2402 1058 996 1028 1060 1063 1032 1194 1163 1200 1041 1202 1042 1044 981 1046 1048 1210 1084 1214 
Wierzcholek nr 1060 pierwsi sasiedzi: 1042 1058 1059 1044 1063 1163 1084 drudzy sasiedzi: 961 1058 1059 1063 1097 1162 1194 1163 1099 1100 1166 1167 1200 1041 1042 1202 1044 1046 1048 1049 1210 1084 1214 
Wierzcholek nr 1061 pierwsi sasiedzi: 257 1091 261 1062 248 367 drudzy sasiedzi: 257 258 3 1091 261 1062 264 360 364 366 367 1043 1203 403 1204 1045 1047 247 248 250 1020 
Wierzcholek nr 1062 pierwsi sasiedzi: 1203 1091 1204 1061 248 250 1020 drudzy sasiedzi: 257 1091 261 264 399 1043 403 1045 1047 988 989 1061 360 366 367 1203 1204 245 1206 247 1208 248 250 1020 252 253 
Wierzcholek nr 1063 pierwsi sasiedzi: 1059 1060 1044 1046 1048 1210 1214 drudzy sasiedzi: 961 1217 1058 1059 1060 1221 1066 1163 1200 1202 1042 1044 1046 1048 1049 1210 1050 1084 1214 
Wierzcholek nr 1064 pierwsi sasiedzi: 1205 231 1065 987 940 1086 drudzy sasiedzi: 224 1216 1248 1219 1220 1252 231 233 1065 940 942 1201 979 980 1205 984 986 987 1245 1086 990 1246 1087 
Wierzcholek nr 1065 pierwsi sasiedzi: 1216 1219 1220 1064 987 1086 drudzy sasiedzi: 1216 993 1219 1220 998 1190 1223 231 1064 940 979 980 1205 984 986 987 1053 990 1086 1246 1087 
Wierzcholek nr 1066 pierwsi sasiedzi: 1221 1222 1048 1050 1067 1051 drudzy sasiedzi: 1217 1089 962 1218 1221 1222 1063 1224 1225 1067 1228 1068 1170 1173 1046 1048 1049 1050 1051 1214 1055 
Wierzcholek nr 1067 pierwsi sasiedzi: 1089 1222 1225 1066 1051 1228 1068 1055 drudzy sasiedzi: 1056 1089 962 1092 1221 1222 1224 1225 1066 1228 1068 1069 1229 1170 1011 1173 1048 1177 1049 1050 1051 1055 
Wierzcholek nr 1068 pierwsi sasiedzi: 1056 1067 1228 1069 1055 drudzy sasiedzi: 1056 1089 1092 1222 1225 1066 1067 1228 1069 1229 2318 1011 1051 1182 1055 
Wierzcholek nr 1069 pierwsi sasiedzi: 1056 1228 1068 1229 2318 drudzy sasiedzi: 1056 1057 1092 647 2312 1225 1067 1068 1228 1229 2317 2318 1011 2300 1182 1055 
Wierzcholek nr 1070 pierwsi sasiedzi: 1172 1174 1175 1054 drudzy sasiedzi: 1190 1223 1226 939 1172 1174 1175 2330 956 1053 957 1054 63 
Wierzcholek nr 1071 pierwsi sasiedzi: 1072 901 1160 892 1039 drudzy sasiedzi: 897 417 899 771 901 1160 1096 1513 1161 1193 1194 877 1039 1072 1041 1074 152 890 891 892 
Wierzcholek nr 1072 pierwsi sasiedzi: 1074 1160 1071 1039 drudzy sasiedzi: 899 901 1160 1096 1161 1513 1193 1162 1194 877 1039 1071 1041 1074 891 892 
Wierzcholek nr 1073 pierwsi sasiedzi: 1152 1825 1076 134 1098 1149 drudzy sasiedzi: 1824 1152 1825 133 453 134 135 1098 1164 301 1040 1043 1076 308 1081 316 1149 1150 
Wierzcholek nr 1074 pierwsi sasiedzi: 1072 1041 1160 1161 1162 1039 drudzy sasiedzi: 1058 899 901 1160 1096 1513 1161 1097 1193 1162 1194 1163 877 1071 1039 1072 1041 1042 891 892 
Wierzcholek nr 1075 pierwsi sasiedzi: 292 1077 1078 313 300 302 drudzy sasiedzi: 1153 290 834 227 292 229 294 300 302 1077 310 1078 1079 1080 313 218 284 285 286 1151 287 
Wierzcholek nr 1076 pierwsi sasiedzi: 1040 1073 1825 1043 1098 1164 drudzy sasiedzi: 1824 1152 1825 1091 133 134 262 264 265 1098 1195 1196 1164 1040 1073 1043 1045 1081 316 1149 
Wierzcholek nr 1077 pierwsi sasiedzi: 1075 229 1078 1080 313 drudzy sasiedzi: 1153 834 227 292 229 294 300 302 1075 1078 1079 1080 313 223 1151 
Wierzcholek nr 1078 pierwsi sasiedzi: 1153 227 1075 229 1077 300 1151 drudzy sasiedzi: 1153 1154 227 1156 228 292 229 300 302 1075 1077 1080 313 1082 219 284 221 285 222 1151 223 
Wierzcholek nr 1079 pierwsi sasiedzi: 834 1080 313 220 223 drudzy sasiedzi: 834 227 228 229 294 230 359 776 777 299 302 914 1075 1077 1080 313 220 223 
Wierzcholek nr 1080 pierwsi sasiedzi: 229 1077 1079 313 223 drudzy sasiedzi: 834 227 228 229 294 359 776 302 1075 1077 1078 1079 313 220 223 
Wierzcholek nr 1081 pierwsi sasiedzi: 262 1098 1082 1164 316 1165 drudzy sasiedzi: 1152 1154 3 1155 262 263 264 265 1098 1164 1165 301 1102 1073 1043 1076 409 1082 316 285 1151 
Wierzcholek nr 1082 pierwsi sasiedzi: 1154 1155 1081 316 1165 285 1102 1151 drudzy sasiedzi: 1152 288 1153 1154 1155 1156 262 263 1098 1164 300 1165 301 1102 405 1078 1081 409 411 316 284 285 1151 
Wierzcholek nr 1083 pierwsi sasiedzi: 388 246 1208 1085 399 drudzy sasiedzi: 388 398 399 1203 1204 246 1206 247 1208 1209 1085 383 
Wierzcholek nr 1084 pierwsi sasiedzi: 1044 1060 1046 1049 1163 1166 1167 drudzy sasiedzi: 1058 1059 1060 1063 1097 1162 1163 1099 1100 1166 1167 1168 1042 1170 1044 1046 1048 1049 1050 1051 
Wierzcholek nr 1085 pierwsi sasiedzi: 388 246 1209 1083 383 drudzy sasiedzi: 385 388 389 200 398 399 246 1206 375 1208 1209 1083 1212 382 383 
Wierzcholek nr 1086 pierwsi sasiedzi: 1220 1064 1065 940 1246 1087 drudzy sasiedzi: 1216 1248 1219 1220 1252 1190 1223 231 1064 1256 1065 940 942 1263 1205 987 956 1053 1245 1246 1087 
Wierzcholek nr 1087 pierwsi sasiedzi: 1220 956 1053 1246 1086 drudzy sasiedzi: 1219 1220 1252 1190 1223 1256 1064 1065 940 1263 1172 956 1053 957 1086 1246 1054 
Wierzcholek nr 1088 pierwsi sasiedzi: 2384 2376 2408 2345 1145 2346 2411 2347 drudzy sasiedzi: 2369 2370 2342 2343 2376 2408 2345 2377 2346 2378 2411 2347 2349 2413 2381 2350 2383 2351 2384 2353 2391 1145 2367 
Wierzcholek nr 1089 pierwsi sasiedzi: 1092 1173 1177 1051 1067 1055 drudzy sasiedzi: 1056 1092 1189 1222 1225 1066 1067 1228 1068 1170 1171 1173 1176 1177 1049 1050 1051 1180 1181 1182 1055 1183 
Wierzcholek nr 1090 pierwsi sasiedzi: 1057 54 1592 1801 1802 2299 2300 2317 drudzy sasiedzi: 1057 1187 1798 1799 2312 1801 1802 2317 45 1229 2318 46 1681 52 1622 54 1592 2299 2300 2301 1182 2334 
Wierzcholek nr 1091 pierwsi sasiedzi: 257 1043 1045 1061 1062 1047 264 250 drudzy sasiedzi: 257 258 3 261 264 265 1164 1040 1043 1045 1047 1061 1062 1196 367 370 1203 1076 1204 1207 248 250 1020 252 1213 253 
Wierzcholek nr 1092 pierwsi sasiedzi: 1056 1089 1189 1177 1181 1182 1055 drudzy sasiedzi: 1056 1185 1089 1187 1188 1189 1067 1068 1069 2318 1171 1173 1176 1177 1051 1180 2300 1181 1182 1055 1183 
Wierzcholek nr 1093 pierwsi sasiedzi: 2272 1112 1114 1115 1116 1134 drudzy sasiedzi: 1184 2272 1185 1540 1542 1543 1128 1131 1132 1134 1454 2320 1457 1108 1109 1112 1114 1115 1116 
Wierzcholek nr 1094 pierwsi sasiedzi: 1095 2280 2282 491 2412 drudzy sasiedzi: 2369 1186 2278 1095 2407 2280 361 2282 491 2412 2415 274 1490 2359 2296 2361 1021 2365 1023 2271 
Wierzcholek nr 1095 pierwsi sasiedzi: 1186 1094 2359 2280 2361 361 2412 drudzy sasiedzi: 1186 2373 2341 1094 2278 2407 2280 361 2282 491 2412 2415 274 2358 2359 2296 2360 2297 2361 
Wierzcholek nr 1096 pierwsi sasiedzi: 1160 1161 1097 1117 877 1118 drudzy sasiedzi: 2403 2404 1160 1513 1161 1097 1162 1163 1099 877 1071 1135 879 1072 1136 1137 1074 891 892 1117 1118 
Wierzcholek nr 1097 pierwsi sasiedzi: 1096 1161 1162 1163 1099 1118 drudzy sasiedzi: 1060 1160 1096 1161 1162 1163 1099 1100 877 1101 1166 1136 1041 1137 1074 1042 1084 1117 1118 1119 
Wierzcholek nr 1098 pierwsi sasiedzi: 1152 1073 1076 1081 316 1164 drudzy sasiedzi: 1152 1825 134 262 264 265 1164 301 1165 1040 1073 1043 1076 1081 1082 316 1149 285 1150 
Wierzcholek nr 1099 pierwsi sasiedzi: 1137 1097 1163 1100 1101 1118 1119 drudzy sasiedzi: 1060 1096 1161 1097 1162 1163 1100 1101 1166 1103 1136 1168 1137 1138 1042 1139 1140 1084 1117 1118 1119 
Wierzcholek nr 1100 pierwsi sasiedzi: 1168 1163 1099 1101 1166 drudzy sasiedzi: 1120 1060 1097 1162 1099 1163 1101 1166 1167 1103 1104 1168 1169 1137 1170 1042 1140 1084 1118 1119 
Wierzcholek nr 1101 pierwsi sasiedzi: 1168 1140 1099 1100 1103 1119 drudzy sasiedzi: 1120 1097 1163 1099 1100 1166 1167 1103 1104 1168 1169 1137 1170 1139 1140 1141 1142 1118 1119 
Wierzcholek nr 1102 pierwsi sasiedzi: 1155 405 409 1082 411 1165 drudzy sasiedzi: 1154 1155 1156 262 263 393 1165 400 402 405 409 1081 1082 410 411 316 285 1151 
Wierzcholek nr 1103 pierwsi sasiedzi: 1120 1168 1140 1101 drudzy sasiedzi: 1120 1099 1100 1101 1166 1167 1104 1168 1105 1169 1170 1139 1140 1141 1142 1143 1119 
Wierzcholek nr 1104 pierwsi sasiedzi: 1168 1120 1169 1105 1106 1107 drudzy sasiedzi: 1120 1121 1123 1100 1101 1166 1167 1103 1168 1169 1105 1170 1106 1171 1107 1140 1142 1143 1176 
Wierzcholek nr 1105 pierwsi sasiedzi: 1120 1104 1121 1106 1143 drudzy sasiedzi: 1120 1121 1123 933 1103 1104 1168 1232 1169 1106 1107 1140 1142 1143 952 
Wierzcholek nr 1106 pierwsi sasiedzi: 1104 1121 1105 1107 1123 drudzy sasiedzi: 1120 1121 1123 933 1168 1232 1104 1169 1105 1107 1171 949 1143 952 1176 1180 
Wierzcholek nr 1107 pierwsi sasiedzi: 1104 1169 1106 1123 1171 1176 drudzy sasiedzi: 1120 1121 1123 1168 1104 1232 1169 1105 1106 1170 1171 949 1173 1176 1177 1180 
Wierzcholek nr 1108 pierwsi sasiedzi: 1184 1109 1114 1180 1183 drudzy sasiedzi: 1184 1185 1123 1093 1189 1128 949 1109 1112 1176 1177 1114 1116 1180 1181 1183 
Wierzcholek nr 1109 pierwsi sasiedzi: 1108 949 1112 1128 1114 1180 drudzy sasiedzi: 1184 1123 2275 1093 1128 1131 1232 1108 949 1112 1176 1177 1114 1115 1180 1116 1183 
Wierzcholek nr 1110 pierwsi sasiedzi: 946 1111 1113 1276 926 drudzy sasiedzi: 1280 2276 1127 1257 1129 1130 1259 944 1264 945 946 947 2292 1268 2293 2295 1111 1113 1276 926 
Wierzcholek nr 1111 pierwsi sasiedzi: 944 945 1110 1127 1129 1113 1130 1276 drudzy sasiedzi: 1280 1122 930 2276 1125 1126 1127 1129 1130 943 2287 944 945 946 1268 2293 1110 2295 1113 1017 1146 1276 926 
Wierzcholek nr 1112 pierwsi sasiedzi: 1093 1109 1128 1114 1131 1115 drudzy sasiedzi: 2272 1184 2275 1093 1128 1131 1132 1134 2320 1108 949 1109 1114 954 1115 1116 1180 
Wierzcholek nr 1113 pierwsi sasiedzi: 946 2276 2293 1110 2295 1111 1130 drudzy sasiedzi: 2276 1159 1127 1257 1129 1130 1517 2286 2287 944 945 946 947 2292 2293 1110 2295 1111 1146 1276 926 
Wierzcholek nr 1114 pierwsi sasiedzi: 1184 1108 1093 1109 1112 1116 drudzy sasiedzi: 1184 2272 1185 1093 1128 1131 1134 1457 1108 1109 949 1112 1115 1116 1180 1183 
Wierzcholek nr 1115 pierwsi sasiedzi: 2320 1093 1112 1131 1132 1134 drudzy sasiedzi: 2272 2275 1540 1093 1542 1543 1128 1131 1132 1134 2319 2320 1109 1112 1114 954 1147 1116 
Wierzcholek nr 1116 pierwsi sasiedzi: 2272 1184 1457 1185 1093 1114 drudzy sasiedzi: 2272 1184 1185 1188 1093 1189 1542 1453 1134 1454 1456 1457 1108 1109 1112 1114 1115 1183 
Wierzcholek nr 1117 pierwsi sasiedzi: 1136 2403 2404 1096 877 1118 1135 879 drudzy sasiedzi: 2400 2403 2404 2405 2406 1160 1096 1161 1097 1513 873 1099 876 877 878 1135 879 1136 1137 1138 981 1118 
Wierzcholek nr 1118 pierwsi sasiedzi: 1136 1137 1096 1097 1099 1117 drudzy sasiedzi: 2400 2403 2404 2405 1160 1096 1161 1097 1162 1099 1163 1100 877 1101 1135 879 1136 1137 1138 1139 981 1117 1119 
Wierzcholek nr 1119 pierwsi sasiedzi: 1137 1139 1140 1099 1101 drudzy sasiedzi: 1120 1033 1097 1099 1163 1100 1101 1103 1136 1168 1137 1138 1139 1140 1141 1142 1118 
Wierzcholek nr 1120 pierwsi sasiedzi: 1104 1168 1105 1140 1142 1143 1103 drudzy sasiedzi: 1121 933 1100 1101 1166 1167 1103 1168 1104 1169 1105 1106 1170 1107 1139 1140 1141 1142 1143 1144 1119 
Wierzcholek nr 1121 pierwsi sasiedzi: 1232 1105 1106 1123 933 1143 952 drudzy sasiedzi: 1120 2275 1123 933 934 1006 1038 1104 1232 1105 1106 1107 949 1142 1143 951 952 1176 1144 1180 925 
Wierzcholek nr 1122 pierwsi sasiedzi: 944 1313 945 930 948 1125 1320 drudzy sasiedzi: 1280 1313 930 931 1124 1125 1317 1126 1127 1320 943 944 945 1297 948 950 1111 1307 1276 1311 
Wierzcholek nr 1123 pierwsi sasiedzi: 1232 1121 1106 1107 949 1176 1180 drudzy sasiedzi: 1121 2275 933 1128 1232 1104 1105 1169 1106 1107 1171 1108 949 1109 1143 952 1176 1177 1180 925 1183 
Wierzcholek nr 1124 pierwsi sasiedzi: 948 1125 1126 950 1003 1007 drudzy sasiedzi: 1122 931 932 1125 1126 1127 1319 1320 1129 938 1003 1037 1007 944 1010 948 950 1016 1017 
Wierzcholek nr 1125 pierwsi sasiedzi: 944 1122 1124 948 1126 1127 drudzy sasiedzi: 1313 1122 930 1124 1126 1127 1320 1129 1003 1007 944 945 948 950 1111 1016 1017 
Wierzcholek nr 1126 pierwsi sasiedzi: 1124 1125 1127 1016 1017 1129 1007 drudzy sasiedzi: 1122 1124 1125 1127 1129 1130 1003 1037 1007 944 1010 948 950 1111 1016 1017 1018 1146 1019 1022 
Wierzcholek nr 1127 pierwsi sasiedzi: 944 1125 1126 1111 1129 drudzy sasiedzi: 1122 1124 1125 1126 1129 1130 1007 944 945 948 1110 1111 1016 1017 1113 1146 1276 
Wierzcholek nr 1128 pierwsi sasiedzi: 2275 1109 949 1112 1131 drudzy sasiedzi: 1123 2275 1093 1131 1132 1232 1108 949 1109 1112 953 954 1114 1115 1180 925 
Wierzcholek nr 1129 pierwsi sasiedzi: 1126 1111 1127 1017 1146 1130 drudzy sasiedzi: 1124 2276 1125 1126 1127 1130 1007 2287 944 945 1110 1111 1016 1017 1113 1146 1018 1019 1276 1022 
Wierzcholek nr 1130 pierwsi sasiedzi: 2276 1111 1113 1129 1146 2287 drudzy sasiedzi: 2276 1126 1159 1127 1129 1517 2286 2287 944 945 946 2293 1110 2295 1111 1113 1017 1146 1276 1022 
Wierzcholek nr 1131 pierwsi sasiedzi: 2275 1112 1128 954 1115 1132 drudzy sasiedzi: 2275 1093 1128 1132 1134 2319 1232 2320 49 949 1109 1112 953 954 1114 1115 1147 925 
Wierzcholek nr 1132 pierwsi sasiedzi: 2320 954 1147 1115 1131 2319 drudzy sasiedzi: 2273 65 2275 1093 1543 1128 1131 1932 1134 2319 2320 49 1112 953 954 1115 1147 60 
Wierzcholek nr 1133 pierwsi sasiedzi: 2273 2281 60 61 62 drudzy sasiedzi: 2273 65 2274 2277 1543 2281 2284 1932 1424 1425 51 1147 60 61 62 
Wierzcholek nr 1134 pierwsi sasiedzi: 2272 2320 1540 1093 1542 1543 1115 drudzy sasiedzi: 2272 2273 1540 1093 1541 1542 1543 1448 1449 1131 1132 1454 1424 2320 1457 1112 1114 1115 1147 1116 1535 
Wierzcholek nr 1135 pierwsi sasiedzi: 1136 2403 2405 1117 drudzy sasiedzi: 2400 2402 2403 2404 2405 2406 1096 877 879 1136 1137 1138 981 1117 1118 2398 
Wierzcholek nr 1136 pierwsi sasiedzi: 2400 1137 1138 2405 981 1117 1118 1135 drudzy sasiedzi: 1028 1032 1096 1033 1097 1099 981 1117 1118 2398 1119 2400 2402 2403 2404 2405 2406 877 1135 879 1137 1138 1202 1139 
Wierzcholek nr 1137 pierwsi sasiedzi: 1136 1138 1139 1099 1118 1119 drudzy sasiedzi: 2400 2405 1096 1033 1097 1163 1099 1100 1101 1135 1136 1138 1139 1140 981 1141 1117 1118 1119 
Wierzcholek nr 1138 pierwsi sasiedzi: 1136 2400 1137 1139 1033 drudzy sasiedzi: 2400 1028 996 2405 997 1032 1033 1099 1135 1136 1137 1139 1140 981 1141 1117 1118 1119 
Wierzcholek nr 1139 pierwsi sasiedzi: 1137 1138 1140 1141 1033 1119 drudzy sasiedzi: 2400 1120 996 997 1032 1033 1002 1099 1101 1103 1136 1137 1138 1140 1141 1142 1144 1118 1119 
Wierzcholek nr 1140 pierwsi sasiedzi: 1120 1139 1141 1142 1101 1119 1103 drudzy sasiedzi: 1120 997 933 1033 1002 1099 1100 1101 1103 1104 1168 1105 1137 1138 1139 1141 1142 1143 1144 1119 
Wierzcholek nr 1141 pierwsi sasiedzi: 1139 1140 997 1142 1144 1033 1002 drudzy sasiedzi: 1120 2400 962 996 933 997 1032 1224 1033 1002 1004 1101 1006 1103 1137 1138 1139 1140 1142 1143 1144 1119 
Wierzcholek nr 1142 pierwsi sasiedzi: 1120 1140 933 1141 1143 1144 drudzy sasiedzi: 1120 1121 997 933 1033 1002 1004 1101 1006 1038 1103 1104 1168 1105 1139 1140 1141 1143 951 1144 952 1119 
Wierzcholek nr 1143 pierwsi sasiedzi: 1120 1121 1105 933 1142 drudzy sasiedzi: 1120 1121 1123 933 1006 1038 1103 1104 1168 1232 1105 1106 1140 1141 1142 951 952 1144 
Wierzcholek nr 1144 pierwsi sasiedzi: 933 1141 1142 1002 1004 1006 drudzy sasiedzi: 1120 1121 962 997 933 1224 1033 1002 1227 1004 1006 1038 1139 1140 1141 1013 1142 1143 951 952 
Wierzcholek nr 1145 pierwsi sasiedzi: 2384 1088 2391 2343 2345 2351 2383 drudzy sasiedzi: 1088 2370 2371 2342 2343 2376 2408 2345 2346 2411 2347 2383 2351 2384 2353 2387 2388 276 277 2391 2367 
Wierzcholek nr 1146 pierwsi sasiedzi: 1129 1017 1130 1022 2287 drudzy sasiedzi: 2305 2276 1126 1127 1129 1130 2286 2287 1111 1016 1017 1113 1018 1019 1022 
Wierzcholek nr 1147 pierwsi sasiedzi: 2320 2273 65 1543 1132 60 2319 drudzy sasiedzi: 2273 65 1540 1543 2281 1131 1132 2284 1932 1133 1134 2319 1424 2320 1425 49 954 1115 60 61 62 
Wierzcholek nr 1148 pierwsi sasiedzi: 2274 1159 1515 2284 1516 1517 drudzy sasiedzi: 2273 2274 2276 2277 1159 1511 1512 2281 1514 1515 2284 1516 1517 2286 1487 2288 1425 2292 1492 2293 2295 62 
Wierzcholek nr 1149 pierwsi sasiedzi: 1152 1073 308 134 135 1150 drudzy sasiedzi: 1152 1825 418 132 133 453 134 135 456 296 1098 301 270 1073 1076 308 922 316 1150 
Wierzcholek nr 1150 pierwsi sasiedzi: 1152 308 456 301 1149 drudzy sasiedzi: 1152 288 898 134 135 456 296 1098 298 301 270 1073 465 466 308 922 316 1149 285 
Wierzcholek nr 1151 pierwsi sasiedzi: 1153 1154 1078 1082 300 285 drudzy sasiedzi: 288 1153 1154 227 1155 1156 292 229 300 1165 301 1102 1075 1077 1078 1081 1082 316 284 285 222 
Wierzcholek nr 1152 pierwsi sasiedzi: 1073 1098 316 301 1149 1150 drudzy sasiedzi: 288 1825 134 135 456 1098 298 1164 301 1073 1076 308 1081 1082 316 1149 285 1150 
Wierzcholek nr 1153 pierwsi sasiedzi: 1154 227 1156 1078 222 1151 drudzy sasiedzi: 1154 1155 1156 267 974 410 219 411 221 285 222 223 224 225 227 228 229 300 1197 942 1075 1077 1078 1082 1151 
Wierzcholek nr 1154 pierwsi sasiedzi: 1153 1155 1156 1082 1151 drudzy sasiedzi: 225 1153 227 1155 1156 267 300 1165 1102 974 1078 1081 1082 410 411 316 285 222 1151 
Wierzcholek nr 1155 pierwsi sasiedzi: 1154 1156 1082 411 1102 drudzy sasiedzi: 1153 225 1154 1156 267 1165 974 1102 405 1081 409 1082 410 411 316 285 222 1151 
Wierzcholek nr 1156 pierwsi sasiedzi: 225 1153 1154 1155 410 267 411 974 222 drudzy sasiedzi: 1024 1153 1025 1154 1155 1027 267 269 974 1102 402 405 410 411 219 221 222 224 225 227 1197 942 1078 1082 959 1151 
Wierzcholek nr 1157 pierwsi sasiedzi: 1158 41 955 1243 59 43 47 drudzy sasiedzi: 642 1158 2323 2325 1243 1250 41 42 1258 43 1259 44 47 48 1264 49 50 947 1974 1975 953 955 2043 59 
Wierzcholek nr 1158 pierwsi sasiedzi: 48 50 947 1157 955 47 drudzy sasiedzi: 642 1157 1257 41 1259 43 1932 47 48 1264 49 50 946 947 51 2292 2325 953 955 1243 59 
Wierzcholek nr 1159 pierwsi sasiedzi: 2274 2292 2276 2293 2295 1148 1517 drudzy sasiedzi: 2274 2276 2277 2281 1130 1515 2284 1516 1517 2286 2287 946 50 947 51 2292 1492 2293 2295 1113 1148 62 
Wierzcholek nr 1160 pierwsi sasiedzi: 1072 1074 1096 1513 1161 891 892 877 1071 drudzy sasiedzi: 771 901 1479 1096 1161 1097 1162 1485 1039 1041 152 1117 1118 863 1439 873 1513 877 1071 879 1072 1074 1462 890 891 892 
Wierzcholek nr 1161 pierwsi sasiedzi: 1074 1160 1096 1097 1162 drudzy sasiedzi: 1160 1096 1513 1097 1162 1163 1099 877 1039 1071 1072 1041 1074 1042 891 892 1117 1118 
Wierzcholek nr 1162 pierwsi sasiedzi: 1041 1042 1074 1097 1161 1163 drudzy sasiedzi: 1058 1060 1160 1096 1161 1097 1194 1163 1099 1100 1166 1039 1072 1041 1042 1074 1084 1118 
Wierzcholek nr 1163 pierwsi sasiedzi: 1042 1060 1097 1162 1099 1100 1084 1166 drudzy sasiedzi: 1096 1161 1097 1162 1099 1100 1101 1166 1167 1168 1041 1042 1044 1046 1049 1118 1119 1058 1059 1060 1063 1137 1074 1084 
Wierzcholek nr 1164 pierwsi sasiedzi: 1043 1076 262 264 265 1081 1098 drudzy sasiedzi: 1152 1825 257 1091 3 262 263 264 265 1098 1196 1165 1040 1073 1043 1076 1045 1081 1082 316 
Wierzcholek nr 1165 pierwsi sasiedzi: 262 263 409 1081 1082 1102 drudzy sasiedzi: 1154 3 1155 260 262 263 265 1098 1164 397 1102 400 405 1081 409 1082 411 316 285 1151 
Wierzcholek nr 1166 pierwsi sasiedzi: 1168 1163 1084 1100 1167 drudzy sasiedzi: 1120 1060 1097 1162 1099 1163 1100 1101 1167 1103 1104 1168 1169 1170 1042 1044 1046 1049 1084 
Wierzcholek nr 1167 pierwsi sasiedzi: 1168 1170 1049 1084 1166 drudzy sasiedzi: 1120 1060 1163 1100 1101 1166 1103 1104 1168 1169 1170 1171 1044 1173 1046 1049 1050 1051 1084 
Wierzcholek nr 1168 pierwsi sasiedzi: 1104 1120 1169 1170 1100 1101 1166 1167 1103 drudzy sasiedzi: 1120 1163 1099 1100 1101 1166 1103 1167 1104 1169 1105 1106 1170 1107 1171 1140 1173 1142 1143 1049 1051 1084 1119 
Wierzcholek nr 1169 pierwsi sasiedzi: 1168 1104 1170 1171 1107 drudzy sasiedzi: 1120 1123 1100 1101 1166 1167 1103 1104 1168 1105 1170 1106 1107 1171 1173 1176 1049 1177 1051 
Wierzcholek nr 1170 pierwsi sasiedzi: 1168 1169 1171 1173 1049 1051 1167 drudzy sasiedzi: 1120 1089 1066 1067 1100 1101 1166 1167 1103 1104 1168 1169 1171 1107 1173 1046 1176 1177 1049 1050 1051 1084 
Wierzcholek nr 1171 pierwsi sasiedzi: 1169 1170 1107 1173 1176 1177 drudzy sasiedzi: 1089 1123 1092 1167 1168 1104 1169 1170 1106 1107 1173 1176 1049 1177 1051 1180 1181 1183 
Wierzcholek nr 1172 pierwsi sasiedzi: 1174 956 1053 957 1070 1054 drudzy sasiedzi: 1220 1190 1286 1223 939 1070 1263 1174 1175 1274 956 957 1053 1246 1054 1087 63 
Wierzcholek nr 1173 pierwsi sasiedzi: 1089 1170 1171 1177 1051 drudzy sasiedzi: 1089 1092 1066 1067 1167 1168 1169 1170 1171 1107 1176 1177 1049 1050 1051 1180 1181 1055 1183 
Wierzcholek nr 1174 pierwsi sasiedzi: 1172 1175 939 957 1070 drudzy sasiedzi: 1286 1226 939 1070 1263 1172 1175 2330 1274 2331 956 1053 957 1054 63 
Wierzcholek nr 1175 pierwsi sasiedzi: 1174 2330 1226 939 1054 1070 63 drudzy sasiedzi: 1286 1190 1223 1226 970 939 1036 1070 1172 1174 2328 2329 1978 2330 2331 957 1053 1054 63 
Wierzcholek nr 1176 pierwsi sasiedzi: 1107 1123 1171 1177 1180 drudzy sasiedzi: 1121 1089 1123 1092 1104 1232 1169 1106 1170 1171 1107 1108 949 1173 1109 1177 1180 1181 1183 
Wierzcholek nr 1177 pierwsi sasiedzi: 1089 1171 1092 1173 1176 1180 1181 1183 drudzy sasiedzi: 1056 1184 1089 1185 1123 1092 1189 1067 1169 1170 1107 1171 1108 1173 1109 949 1176 1051 1180 1181 1182 1055 1183 
Wierzcholek nr 1178 pierwsi sasiedzi: 368 370 2409 1179 1052 drudzy sasiedzi: 2409 10 2410 1035 2348 2414 2415 368 2416 369 2417 370 55 1047 1179 252 1052 1213 
Wierzcholek nr 1179 pierwsi sasiedzi: 368 2416 369 2409 10 1178 1035 drudzy sasiedzi: 2407 999 2409 1001 10 1035 2348 2380 2414 2415 368 2416 369 2417 370 274 374 55 1178 251 1052 991 
Wierzcholek nr 1180 pierwsi sasiedzi: 1123 1108 1109 949 1176 1177 1183 drudzy sasiedzi: 1184 1121 1089 1185 1123 2275 1092 1189 1128 1232 1106 1107 1171 1108 949 1109 1173 1176 1112 1177 1114 1181 1183 
