Tablica wierzcholkow:
Element nr 3139 pierwsi sasiedzi: 3138 3140 3240 drudzy sasiedzi: 3136 3137 3330 3141 3239 2968 
Element nr 3140 pierwsi sasiedzi: 3139 3141 2968 drudzy sasiedzi: 3138 2962 3240 3064 3241 2973 
Element nr 3141 pierwsi sasiedzi: 3140 3064 3241 drudzy sasiedzi: 3139 3142 2968 3065 3242 2973 
Element nr 3142 pierwsi sasiedzi: 3241 2974 2975 drudzy sasiedzi: 2977 3141 2902 3143 2905 3242 
Element nr 3143 pierwsi sasiedzi: 3144 3244 2975 drudzy sasiedzi: 3248 2977 3142 3242 3067 3341 
Element nr 3144 pierwsi sasiedzi: 3248 3143 3067 drudzy sasiedzi: 2976 3249 2979 3244 3070 2975 
Element nr 3145 pierwsi sasiedzi: 3146 3246 3150 drudzy sasiedzi: 2978 3336 3339 3342 2911 3151 
Element nr 3146 pierwsi sasiedzi: 2978 3336 3145 drudzy sasiedzi: 3337 3066 2906 3339 3246 3150 
Element nr 3147 pierwsi sasiedzi: 3072 3148 3247 drudzy sasiedzi: 3073 3345 3074 3253 3068 3071 
Element nr 3148 pierwsi sasiedzi: 3074 3253 3147 drudzy sasiedzi: 3072 3075 3156 3254 3149 3247 
Element nr 3149 pierwsi sasiedzi: 3152 3154 3253 drudzy sasiedzi: 3153 3155 3075 3254 3257 3148 
Element nr 3150 pierwsi sasiedzi: 3145 2911 3151 drudzy sasiedzi: 2915 3350 3161 3146 2906 3246 
Element nr 3151 pierwsi sasiedzi: 3350 3161 3150 drudzy sasiedzi: 3349 2982 3160 3145 3356 2911 
Element nr 3152 pierwsi sasiedzi: 3155 3075 3149 drudzy sasiedzi: 3153 3074 3154 3253 3259 
Element nr 3153 pierwsi sasiedzi: 3154 3155 3258 drudzy sasiedzi: 3152 3257 3259 3149 3357 3358 
Element nr 3154 pierwsi sasiedzi: 3153 3257 3149 drudzy sasiedzi: 3152 3155 3253 3258 3355 3357 
Element nr 3155 pierwsi sasiedzi: 3152 3153 3259 drudzy sasiedzi: 3154 3075 3258 3260 3149 
Element nr 3156 pierwsi sasiedzi: 3073 3074 3159 drudzy sasiedzi: 3072 3075 2980 3148 3261 3262 
Element nr 3157 pierwsi sasiedzi: 3076 2981 3158 drudzy sasiedzi: 2912 2913 3265 2980 3077 3262 
Element nr 3158 pierwsi sasiedzi: 3265 3157 3262 drudzy sasiedzi: 3264 3076 3077 2981 3159 3436 
Element nr 3159 pierwsi sasiedzi: 3156 3261 3262 drudzy sasiedzi: 3073 3074 3158 3435 3260 3436 
Element nr 3160 pierwsi sasiedzi: 3078 3161 3263 drudzy sasiedzi: 3266 2982 2984 3434 3356 3151 
Element nr 3161 pierwsi sasiedzi: 2982 3160 3151 drudzy sasiedzi: 2915 3078 3350 2846 3150 3263 
Element nr 3162 pierwsi sasiedzi: 3264 2848 3267 drudzy sasiedzi: 3265 2916 3268 3163 2844 3359 
Element nr 3163 pierwsi sasiedzi: 3267 3081 3166 drudzy sasiedzi: 3168 3268 3364 3162 2986 2988 
Element nr 3164 pierwsi sasiedzi: 3269 3079 3165 drudzy sasiedzi: 3360 3361 3270 2984 3080 3167 
Element nr 3165 pierwsi sasiedzi: 3270 3164 3167 drudzy sasiedzi: 3361 3169 3362 3269 3365 3079 
Element nr 3166 pierwsi sasiedzi: 3168 3364 3163 drudzy sasiedzi: 3363 3267 3366 3271 3081 3083 
Element nr 3167 pierwsi sasiedzi: 3169 3365 3165 drudzy sasiedzi: 3362 3270 3367 3272 3084 3164 
Element nr 3168 pierwsi sasiedzi: 3271 3083 3166 drudzy sasiedzi: 3364 3366 3368 3163 2991 
Element nr 3169 pierwsi sasiedzi: 3272 3084 3167 drudzy sasiedzi: 3442 3170 3365 3367 3085 3165 
Element nr 3170 pierwsi sasiedzi: 3369 3084 3086 drudzy sasiedzi: 3169 3442 3445 2921 3085 3087 
Element nr 3171 pierwsi sasiedzi: 3446 2854 3370 drudzy sasiedzi: 2625 3444 3621 3899 3803 2990 
Element nr 3172 pierwsi sasiedzi: 3088 3089 3373 drudzy sasiedzi: 2994 3090 3173 2923 3372 3374 
Element nr 3173 pierwsi sasiedzi: 3089 3010 3274 drudzy sasiedzi: 3090 3172 2933 3016 3374 3375 
Element nr 3174 pierwsi sasiedzi: 3177 3002 3276 drudzy sasiedzi: 2864 3011 3092 3175 3278 3455 
Element nr 3175 pierwsi sasiedzi: 2858 3276 3277 drudzy sasiedzi: 3378 2774 3174 3176 2861 3455 
Element nr 3176 pierwsi sasiedzi: 2996 2633 3277 drudzy sasiedzi: 3378 3091 2773 3175 2632 2494 
Element nr 3177 pierwsi sasiedzi: 3092 3174 3278 drudzy sasiedzi: 3011 2937 3002 3276 3279 3455 
Element nr 3178 pierwsi sasiedzi: 3286 3180 3103 drudzy sasiedzi: 3287 3192 3097 3179 3101 3102 
Element nr 3179 pierwsi sasiedzi: 3281 3108 3180 drudzy sasiedzi: 3282 3107 3097 3178 3182 
Element nr 3180 pierwsi sasiedzi: 3097 3178 3179 drudzy sasiedzi: 3104 3281 3108 3286 3005 3103 
Element nr 3181 pierwsi sasiedzi: 3185 3451 3100 drudzy sasiedzi: 3186 3016 3450 3275 3453 
Element nr 3182 pierwsi sasiedzi: 3281 3108 3183 drudzy sasiedzi: 3282 3107 3193 3179 3293 
Element nr 3183 pierwsi sasiedzi: 3193 3293 3182 drudzy sasiedzi: 3281 3300 3108 3014 3302 3292 
Element nr 3184 pierwsi sasiedzi: 3186 3015 3294 drudzy sasiedzi: 3185 3187 3110 3016 3295 
Element nr 3185 pierwsi sasiedzi: 3186 3181 3453 drudzy sasiedzi: 3184 3187 3543 3451 3100 3452 
Element nr 3186 pierwsi sasiedzi: 3184 3185 3187 drudzy sasiedzi: 3283 3015 3181 3453 3294 
Element nr 3187 pierwsi sasiedzi: 3186 3283 3294 drudzy sasiedzi: 3184 3280 3185 3543 3295 
Element nr 3188 pierwsi sasiedzi: 3189 3113 3198 drudzy sasiedzi: 3458 3380 3285 3020 3199 3023 
Element nr 3189 pierwsi sasiedzi: 3458 3188 3285 drudzy sasiedzi: 3380 3381 3113 3548 3198 3199 
Element nr 3190 pierwsi sasiedzi: 3111 3192 3112 drudzy sasiedzi: 3286 3191 3018 3115 3102 
Element nr 3191 pierwsi sasiedzi: 3192 3289 3115 drudzy sasiedzi: 3190 3286 3287 3288 3112 3114 
Element nr 3192 pierwsi sasiedzi: 3190 3286 3191 drudzy sasiedzi: 3111 3287 3112 3289 3178 3115 
Element nr 3193 pierwsi sasiedzi: 3014 3302 3183 drudzy sasiedzi: 3013 3109 3301 3388 3293 3182 
Element nr 3194 pierwsi sasiedzi: 3297 3284 3304 drudzy sasiedzi: 3296 3456 3381 3303 3550 3199 
Element nr 3195 pierwsi sasiedzi: 3288 3196 3116 drudzy sasiedzi: 3289 3290 3114 3197 3117 
Element nr 3196 pierwsi sasiedzi: 3290 3195 3197 drudzy sasiedzi: 3200 3288 3306 3291 3116 
Element nr 3197 pierwsi sasiedzi: 3200 3306 3196 drudzy sasiedzi: 3298 3203 3204 3290 3195 3118 
Element nr 3198 pierwsi sasiedzi: 3188 3199 3023 drudzy sasiedzi: 3024 3189 3285 3304 3113 3021 
Element nr 3199 pierwsi sasiedzi: 3285 3304 3198 drudzy sasiedzi: 3188 3381 3189 3303 3194 3023 
Element nr 3200 pierwsi sasiedzi: 3203 3197 3118 drudzy sasiedzi: 3204 3205 3207 3306 3196 3117 
Element nr 3201 pierwsi sasiedzi: 3202 3206 3389 drudzy sasiedzi: 3024 2944 3396 3463 3209 3564 
Element nr 3202 pierwsi sasiedzi: 3024 2944 3201 drudzy sasiedzi: 2870 3206 2873 3389 3023 3119 
Element nr 3203 pierwsi sasiedzi: 3200 3204 3205 drudzy sasiedzi: 3208 3306 3307 3308 3197 3118 
Element nr 3204 pierwsi sasiedzi: 3203 3306 3307 drudzy sasiedzi: 3200 3298 3205 3305 3197 3391 
Element nr 3205 pierwsi sasiedzi: 3203 3208 3308 drudzy sasiedzi: 3200 3394 3204 3207 3309 3390 
Element nr 3206 pierwsi sasiedzi: 3201 3396 3209 drudzy sasiedzi: 3202 3475 3210 3389 3565 3119 
Element nr 3207 pierwsi sasiedzi: 3120 3208 3118 drudzy sasiedzi: 3200 3027 3028 3205 3309 3117 
Element nr 3208 pierwsi sasiedzi: 3205 3207 3309 drudzy sasiedzi: 3120 3203 3397 3308 3118 3310 
Element nr 3209 pierwsi sasiedzi: 3206 3210 3119 drudzy sasiedzi: 2944 3201 3475 3396 3029 3212 
Element nr 3210 pierwsi sasiedzi: 3475 3209 3212 drudzy sasiedzi: 3572 3396 3029 3206 3213 3119 
Element nr 3211 pierwsi sasiedzi: 3121 3028 3311 drudzy sasiedzi: 3120 2945 3397 3031 3480 2799 
Element nr 3212 pierwsi sasiedzi: 3029 3210 3213 drudzy sasiedzi: 3475 3030 3032 3209 3481 3119 
Element nr 3213 pierwsi sasiedzi: 3032 3481 3212 drudzy sasiedzi: 3122 3029 3030 3398 3577 3210 
Element nr 3214 pierwsi sasiedzi: 3031 3482 3215 drudzy sasiedzi: 3312 3121 3651 2948 3125 3480 
Element nr 3215 pierwsi sasiedzi: 3312 3125 3214 drudzy sasiedzi: 3313 3031 3033 3482 3035 
Element nr 3216 pierwsi sasiedzi: 3313 3217 3036 drudzy sasiedzi: 3312 3127 2951 3401 3035 3484 
Element nr 3217 pierwsi sasiedzi: 3216 3127 3401 drudzy sasiedzi: 3313 3315 2951 3402 3036 3484 
Element nr 3218 pierwsi sasiedzi: 3314 3220 3038 drudzy sasiedzi: 3316 3126 3400 2955 3037 3039 
Element nr 3219 pierwsi sasiedzi: 3315 3128 3485 drudzy sasiedzi: 3221 3654 3127 3402 2954 3579 
Element nr 3220 pierwsi sasiedzi: 3218 3316 3039 drudzy sasiedzi: 3314 3223 2955 3038 3486 2959 
Element nr 3221 pierwsi sasiedzi: 3317 3222 3128 drudzy sasiedzi: 3219 3318 3129 2954 3487 
Element nr 3222 pierwsi sasiedzi: 3221 3318 3129 drudzy sasiedzi: 3317 3319 3128 3130 2957 
Element nr 3223 pierwsi sasiedzi: 3040 3316 3405 drudzy sasiedzi: 3488 2884 3220 3321 3486 3407 
Element nr 3224 pierwsi sasiedzi: 2883 3225 3130 drudzy sasiedzi: 2880 2881 2738 3129 3322 3226 
Element nr 3225 pierwsi sasiedzi: 3224 3322 3226 drudzy sasiedzi: 3041 2883 3319 3130 3323 3131 
Element nr 3226 pierwsi sasiedzi: 3041 3225 3131 drudzy sasiedzi: 3042 3224 3322 3227 2812 
Element nr 3227 pierwsi sasiedzi: 3047 3323 3131 drudzy sasiedzi: 2816 3042 3048 3322 3226 3324 
Element nr 3228 pierwsi sasiedzi: 3043 3324 3229 drudzy sasiedzi: 3044 3048 3323 3325 3326 3230 
Element nr 3229 pierwsi sasiedzi: 3228 3326 3230 drudzy sasiedzi: 3234 3043 3045 3324 3325 3231 
Element nr 3230 pierwsi sasiedzi: 3234 3045 3229 drudzy sasiedzi: 2961 3044 3051 3228 3326 3231 
Element nr 3231 pierwsi sasiedzi: 3234 3326 3135 drudzy sasiedzi: 3051 3132 3229 3325 3230 3054 
Element nr 3232 pierwsi sasiedzi: 3233 3235 3133 drudzy sasiedzi: 3329 3331 3332 3237 3132 3134 
Element nr 3233 pierwsi sasiedzi: 3232 3329 3331 drudzy sasiedzi: 3235 3411 3332 3133 3327 
Element nr 3234 pierwsi sasiedzi: 3051 3230 3231 drudzy sasiedzi: 3045 3050 3053 3229 3326 3135 
Element nr 3235 pierwsi sasiedzi: 3232 3332 3237 drudzy sasiedzi: 3233 3330 3331 3236 3413 3133 
Element nr 3236 pierwsi sasiedzi: 3237 3238 3134 drudzy sasiedzi: 3330 3235 3238 3239 3133 3134 
Element nr 3237 pierwsi sasiedzi: 3330 3235 3236 drudzy sasiedzi: 3232 3332 3333 3238 3240 3134 
Element nr 3238 pierwsi sasiedzi: 3236 3239 3134 drudzy sasiedzi: 3136 3236 3237 3240 3133 3134 
Element nr 3239 pierwsi sasiedzi: 3136 3238 3240 drudzy sasiedzi: 3138 3330 3139 3236 3134 3055 
Element nr 3240 pierwsi sasiedzi: 3330 3139 3239 drudzy sasiedzi: 3136 3138 3140 3237 3333 3238 
Element nr 3241 pierwsi sasiedzi: 3141 3142 3242 drudzy sasiedzi: 3140 3333 3064 3244 2974 2975 
Element nr 3242 pierwsi sasiedzi: 3333 3241 3244 drudzy sasiedzi: 3330 3141 3142 3143 3338 3341 
Element nr 3243 pierwsi sasiedzi: 3337 2969 3066 drudzy sasiedzi: 2978 2964 3590 3336 2827 
Element nr 3244 pierwsi sasiedzi: 3143 3242 3341 drudzy sasiedzi: 3333 3144 3241 3340 3245 2975 
Element nr 3245 pierwsi sasiedzi: 3345 3249 3341 drudzy sasiedzi: 3344 3248 3244 3340 3247 3071 
Element nr 3246 pierwsi sasiedzi: 3145 3339 3342 drudzy sasiedzi: 3416 3336 3146 3500 3150 3343 
Element nr 3247 pierwsi sasiedzi: 3345 3147 3071 drudzy sasiedzi: 3344 3072 3249 3148 3245 3069 
Element nr 3248 pierwsi sasiedzi: 3249 3144 3070 drudzy sasiedzi: 2979 3143 3067 3245 3069 3071 
Element nr 3249 pierwsi sasiedzi: 3248 3245 3071 drudzy sasiedzi: 3345 3144 3341 3069 3070 3247 
Element nr 3250 pierwsi sasiedzi: 3344 3251 3252 drudzy sasiedzi: 3345 3346 3254 3421 3422 
Element nr 3251 pierwsi sasiedzi: 3346 3250 3422 drudzy sasiedzi: 3344 3426 3252 3423 3503 
Element nr 3252 pierwsi sasiedzi: 3346 3250 3254 drudzy sasiedzi: 3344 3426 3251 3253 3255 
Element nr 3253 pierwsi sasiedzi: 3254 3148 3149 drudzy sasiedzi: 3152 3074 3154 3252 3255 3147 
Element nr 3254 pierwsi sasiedzi: 3252 3253 3255 drudzy sasiedzi: 3346 3250 3352 3354 3148 3149 
Element nr 3255 pierwsi sasiedzi: 3254 3352 3354 drudzy sasiedzi: 3252 3253 3430 3351 3256 
Element nr 3256 pierwsi sasiedzi: 3520 3354 3355 drudzy sasiedzi: 3521 3522 3430 3526 3255 3257 
Element nr 3257 pierwsi sasiedzi: 3154 3355 3357 drudzy sasiedzi: 3153 3525 3526 3256 3258 3149 
Element nr 3258 pierwsi sasiedzi: 3153 3357 3358 drudzy sasiedzi: 3154 3155 3524 3525 3257 3260 
Element nr 3259 pierwsi sasiedzi: 3155 3075 3260 drudzy sasiedzi: 3152 3153 3074 3261 3358 
Element nr 3260 pierwsi sasiedzi: 3259 3261 3358 drudzy sasiedzi: 3155 3075 3524 3159 3258 3435 
Element nr 3261 pierwsi sasiedzi: 3159 3435 3260 drudzy sasiedzi: 3156 3524 3259 3436 3262 3358 
Element nr 3262 pierwsi sasiedzi: 3158 3159 3436 drudzy sasiedzi: 3265 3156 3157 3435 3261 3359 
Element nr 3263 pierwsi sasiedzi: 3160 3434 3356 drudzy sasiedzi: 3078 3350 3161 3433 3517 
Element nr 3264 pierwsi sasiedzi: 3265 3162 3359 drudzy sasiedzi: 2848 3267 3077 3158 3531 3436 
Element nr 3265 pierwsi sasiedzi: 3264 3077 3158 drudzy sasiedzi: 3076 3157 2983 3162 3262 3359 
Element nr 3266 pierwsi sasiedzi: 3360 3078 3529 drudzy sasiedzi: 3269 3160 2984 3530 3615 
Element nr 3267 pierwsi sasiedzi: 3268 3162 3163 drudzy sasiedzi: 3264 2848 3363 3081 3437 3166 
Element nr 3268 pierwsi sasiedzi: 3363 3267 3437 drudzy sasiedzi: 3536 3364 3162 3163 3532 
Element nr 3269 pierwsi sasiedzi: 3360 3361 3164 drudzy sasiedzi: 3266 3270 3079 3530 3165 3438 
Element nr 3270 pierwsi sasiedzi: 3361 3362 3165 drudzy sasiedzi: 3269 3365 3164 3438 3439 3167 
Element nr 3271 pierwsi sasiedzi: 3168 3366 3368 drudzy sasiedzi: 3537 3364 3444 3083 3166 
Element nr 3272 pierwsi sasiedzi: 3169 3442 3367 drudzy sasiedzi: 3441 3443 3365 3369 3084 3167 
Element nr 3273 pierwsi sasiedzi: 2992 3447 3371 drudzy sasiedzi: 3714 2627 2628 3623 2922 3372 
Element nr 3274 pierwsi sasiedzi: 3173 3374 3375 drudzy sasiedzi: 3089 3010 3449 3275 3373 
Element nr 3275 pierwsi sasiedzi: 3451 3100 3375 drudzy sasiedzi: 3016 3449 3450 3274 3181 
Element nr 3276 pierwsi sasiedzi: 3174 3175 3455 drudzy sasiedzi: 3377 3177 3002 2858 3277 3278 
Element nr 3277 pierwsi sasiedzi: 3378 3175 3176 drudzy sasiedzi: 3376 2996 2633 2858 3276 3629 
Element nr 3278 pierwsi sasiedzi: 3177 3279 3455 drudzy sasiedzi: 3377 3379 3092 3174 3020 3276 
Element nr 3279 pierwsi sasiedzi: 3379 3020 3278 drudzy sasiedzi: 3377 3380 3113 3177 3021 3455 
Element nr 3280 pierwsi sasiedzi: 3296 3283 3545 drudzy sasiedzi: 3297 3187 3303 3543 3544 3546 
Element nr 3281 pierwsi sasiedzi: 3282 3179 3182 drudzy sasiedzi: 3108 3287 3292 3180 3183 
Element nr 3282 pierwsi sasiedzi: 3281 3287 3292 drudzy sasiedzi: 3286 3289 3179 3291 3293 3182 
Element nr 3283 pierwsi sasiedzi: 3280 3187 3543 drudzy sasiedzi: 3296 3186 3544 3545 3453 3294 
Element nr 3284 pierwsi sasiedzi: 3456 3381 3194 drudzy sasiedzi: 3457 3297 3285 3304 3454 
Element nr 3285 pierwsi sasiedzi: 3381 3189 3199 drudzy sasiedzi: 3457 3458 3284 3188 3304 3198 
Element nr 3286 pierwsi sasiedzi: 3287 3192 3178 drudzy sasiedzi: 3282 3190 3191 3289 3180 3103 
Element nr 3287 pierwsi sasiedzi: 3282 3286 3289 drudzy sasiedzi: 3281 3191 3192 3288 3178 3292 
Element nr 3288 pierwsi sasiedzi: 3289 3290 3195 drudzy sasiedzi: 3191 3287 3291 3196 3116 
Element nr 3289 pierwsi sasiedzi: 3191 3287 3288 drudzy sasiedzi: 3282 3286 3192 3290 3115 3195 
Element nr 3290 pierwsi sasiedzi: 3288 3291 3196 drudzy sasiedzi: 3384 3289 3195 3292 3197 
Element nr 3291 pierwsi sasiedzi: 3384 3290 3292 drudzy sasiedzi: 3282 3299 3288 3386 3196 3293 
Element nr 3292 pierwsi sasiedzi: 3282 3291 3293 drudzy sasiedzi: 3281 3300 3287 3384 3290 3183 
Element nr 3293 pierwsi sasiedzi: 3300 3292 3183 drudzy sasiedzi: 3282 3301 3193 3386 3291 3182 
Element nr 3294 pierwsi sasiedzi: 3184 3187 3295 drudzy sasiedzi: 3186 3283 3015 3463 3303 
Element nr 3295 pierwsi sasiedzi: 3463 3303 3294 drudzy sasiedzi: 3296 3184 3187 3462 3304 3389 
Element nr 3296 pierwsi sasiedzi: 3280 3297 3303 drudzy sasiedzi: 3283 3304 3545 3194 3550 3295 
Element nr 3297 pierwsi sasiedzi: 3296 3194 3550 drudzy sasiedzi: 3280 3284 3303 3304 3454 3551 
Element nr 3298 pierwsi sasiedzi: 3299 3305 3306 drudzy sasiedzi: 3204 3382 3383 3384 3307 3197 
Element nr 3299 pierwsi sasiedzi: 3298 3383 3384 drudzy sasiedzi: 3459 3305 3385 3306 3386 3291 
Element nr 3300 pierwsi sasiedzi: 3301 3386 3293 drudzy sasiedzi: 3302 3384 3385 3387 3292 3183 
Element nr 3301 pierwsi sasiedzi: 3300 3302 3387 drudzy sasiedzi: 3193 3465 3386 3466 3388 3293 
Element nr 3302 pierwsi sasiedzi: 3301 3193 3388 drudzy sasiedzi: 3300 3109 3014 3462 3387 3183 
Element nr 3303 pierwsi sasiedzi: 3296 3304 3295 drudzy sasiedzi: 3280 3297 3463 3194 3294 3199 
Element nr 3304 pierwsi sasiedzi: 3303 3194 3199 drudzy sasiedzi: 3296 3297 3284 3285 3198 3295 
Element nr 3305 pierwsi sasiedzi: 3298 3382 3307 drudzy sasiedzi: 3299 3459 3204 3464 3306 3391 
Element nr 3306 pierwsi sasiedzi: 3298 3204 3197 drudzy sasiedzi: 3200 3299 3203 3305 3307 3196 
Element nr 3307 pierwsi sasiedzi: 3204 3305 3391 drudzy sasiedzi: 3298 3203 3382 3464 3306 3390 
Element nr 3308 pierwsi sasiedzi: 3394 3205 3390 drudzy sasiedzi: 3392 3395 3203 3208 3391 
Element nr 3309 pierwsi sasiedzi: 3397 3208 3310 drudzy sasiedzi: 3395 3205 3478 3207 3470 3311 
Element nr 3310 pierwsi sasiedzi: 3395 3309 3470 drudzy sasiedzi: 3393 3394 3397 3208 3471 
Element nr 3311 pierwsi sasiedzi: 3397 3480 3211 drudzy sasiedzi: 3649 3121 3028 3478 3482 3309 
Element nr 3312 pierwsi sasiedzi: 3313 3035 3215 drudzy sasiedzi: 3216 3125 3484 3036 3214 
Element nr 3313 pierwsi sasiedzi: 3312 3216 3484 drudzy sasiedzi: 3217 3653 3401 3035 3036 3215 
Element nr 3314 pierwsi sasiedzi: 3218 3126 3400 drudzy sasiedzi: 3220 3399 3034 3483 3037 3038 
Element nr 3315 pierwsi sasiedzi: 3219 3127 3402 drudzy sasiedzi: 3217 2951 3128 3401 3578 3485 
Element nr 3316 pierwsi sasiedzi: 3220 3223 3486 drudzy sasiedzi: 3040 3488 3218 3655 3405 3039 
Element nr 3317 pierwsi sasiedzi: 3221 3318 3487 drudzy sasiedzi: 3222 3319 3128 3579 3403 
Element nr 3318 pierwsi sasiedzi: 3317 3222 3319 drudzy sasiedzi: 3221 3129 3322 3404 3487 
Element nr 3319 pierwsi sasiedzi: 3318 3322 3404 drudzy sasiedzi: 3317 3222 3320 3225 3323 3403 
Element nr 3320 pierwsi sasiedzi: 3404 3325 3406 drudzy sasiedzi: 3408 3319 3403 3324 3581 3326 
Element nr 3321 pierwsi sasiedzi: 3040 3049 3407 drudzy sasiedzi: 3490 2884 3223 2888 3405 
Element nr 3322 pierwsi sasiedzi: 3319 3225 3323 drudzy sasiedzi: 3318 3224 3226 3227 3404 3324 
Element nr 3323 pierwsi sasiedzi: 3322 3227 3324 drudzy sasiedzi: 3319 3047 3225 3131 3228 3325 
Element nr 3324 pierwsi sasiedzi: 3323 3228 3325 drudzy sasiedzi: 3043 3320 3322 3227 3229 3326 
Element nr 3325 pierwsi sasiedzi: 3320 3324 3326 drudzy sasiedzi: 3323 3404 3228 3229 3406 3231 
Element nr 3326 pierwsi sasiedzi: 3229 3325 3231 drudzy sasiedzi: 3234 3320 3228 3324 3230 3135 
Element nr 3327 pierwsi sasiedzi: 3328 3329 3132 drudzy sasiedzi: 3233 3410 3491 3411 3133 3135 
Element nr 3328 pierwsi sasiedzi: 3410 3491 3327 drudzy sasiedzi: 3409 3329 3587 3588 3412 3132 
Element nr 3329 pierwsi sasiedzi: 3233 3411 3327 drudzy sasiedzi: 3232 3328 3331 3412 3132 
Element nr 3330 pierwsi sasiedzi: 3237 3333 3240 drudzy sasiedzi: 3235 3139 3236 3239 3242 3338 
Element nr 3331 pierwsi sasiedzi: 3233 3411 3332 drudzy sasiedzi: 3232 3329 3235 3412 3413 
Element nr 3332 pierwsi sasiedzi: 3331 3235 3413 drudzy sasiedzi: 3232 3233 3411 3237 3334 3335 
Element nr 3333 pierwsi sasiedzi: 3330 3242 3338 drudzy sasiedzi: 3237 3334 3240 3241 3417 3244 
Element nr 3334 pierwsi sasiedzi: 3413 3335 3338 drudzy sasiedzi: 3332 3413 3333 3414 3335 3417 
Element nr 3335 pierwsi sasiedzi: 3413 3414 3334 drudzy sasiedzi: 3332 3493 3413 3334 3417 3338 
Element nr 3336 pierwsi sasiedzi: 3337 3146 3339 drudzy sasiedzi: 2978 3590 3416 3145 3243 3246 
Element nr 3337 pierwsi sasiedzi: 3590 3336 3243 drudzy sasiedzi: 3492 3591 2969 3146 3066 3339 
Element nr 3338 pierwsi sasiedzi: 3333 3334 3417 drudzy sasiedzi: 3330 3413 3414 3335 3242 3499 
Element nr 3339 pierwsi sasiedzi: 3416 3336 3246 drudzy sasiedzi: 3672 3337 3145 3146 3500 3342 
Element nr 3340 pierwsi sasiedzi: 3418 3419 3341 drudzy sasiedzi: 3415 3499 3420 3244 3245 
Element nr 3341 pierwsi sasiedzi: 3244 3340 3245 drudzy sasiedzi: 3345 3249 3143 3242 3418 3419 
Element nr 3342 pierwsi sasiedzi: 3500 3246 3343 drudzy sasiedzi: 3349 3416 3145 3339 3502 3599 
Element nr 3343 pierwsi sasiedzi: 3349 3502 3342 drudzy sasiedzi: 3683 3604 3350 3500 3246 3599 
Element nr 3344 pierwsi sasiedzi: 3345 3250 3421 drudzy sasiedzi: 3251 3252 3420 3245 3247 3423 
Element nr 3345 pierwsi sasiedzi: 3344 3245 3247 drudzy sasiedzi: 3249 3250 3147 3421 3341 3071 
Element nr 3346 pierwsi sasiedzi: 3426 3251 3252 drudzy sasiedzi: 3424 3425 3250 3254 3422 
Element nr 3347 pierwsi sasiedzi: 3425 3348 3351 drudzy sasiedzi: 3426 3427 3511 3352 3353 
Element nr 3348 pierwsi sasiedzi: 3347 3511 3353 drudzy sasiedzi: 3425 3427 3429 3351 3512 
Element nr 3349 pierwsi sasiedzi: 3604 3350 3343 drudzy sasiedzi: 3688 3433 3356 3502 3342 3151 
Element nr 3350 pierwsi sasiedzi: 3349 3356 3151 drudzy sasiedzi: 3604 3433 3161 3150 3343 3263 
Element nr 3351 pierwsi sasiedzi: 3347 3352 3353 drudzy sasiedzi: 3425 3348 3429 3430 3255 
Element nr 3352 pierwsi sasiedzi: 3430 3255 3351 drudzy sasiedzi: 3347 3254 3431 3353 3354 
Element nr 3353 pierwsi sasiedzi: 3348 3429 3351 drudzy sasiedzi: 3347 3428 3511 3432 3352 
Element nr 3354 pierwsi sasiedzi: 3430 3255 3256 drudzy sasiedzi: 3520 3254 3431 3352 3355 
Element nr 3355 pierwsi sasiedzi: 3526 3256 3257 drudzy sasiedzi: 3520 3154 3527 3528 3354 3357 
Element nr 3356 pierwsi sasiedzi: 3350 3433 3263 drudzy sasiedzi: 3604 3349 3160 3434 3151 
Element nr 3357 pierwsi sasiedzi: 3525 3257 3258 drudzy sasiedzi: 3153 3154 3524 3528 3355 3358 
Element nr 3358 pierwsi sasiedzi: 3524 3258 3260 drudzy sasiedzi: 3153 3525 3435 3259 3357 3261 
Element nr 3359 pierwsi sasiedzi: 3264 3531 3436 drudzy sasiedzi: 3265 3162 3435 3532 3613 3262 
Element nr 3360 pierwsi sasiedzi: 3266 3269 3530 drudzy sasiedzi: 3361 3078 3529 3164 3533 
Element nr 3361 pierwsi sasiedzi: 3269 3270 3438 drudzy sasiedzi: 3360 3362 3164 3165 3439 3535 
Element nr 3362 pierwsi sasiedzi: 3365 3270 3439 drudzy sasiedzi: 3361 3539 3367 3165 3438 3167 
Element nr 3363 pierwsi sasiedzi: 3536 3364 3268 drudzy sasiedzi: 3537 3267 3366 3437 3166 
Element nr 3364 pierwsi sasiedzi: 3363 3366 3166 drudzy sasiedzi: 3536 3168 3537 3268 3271 3163 
Element nr 3365 pierwsi sasiedzi: 3362 3367 3167 drudzy sasiedzi: 3441 3169 3270 3272 3165 3439 
Element nr 3366 pierwsi sasiedzi: 3537 3364 3271 drudzy sasiedzi: 3536 3440 3168 3363 3368 3166 
Element nr 3367 pierwsi sasiedzi: 3441 3365 3272 drudzy sasiedzi: 3169 3362 3442 3443 3539 3167 
Element nr 3368 pierwsi sasiedzi: 3444 3271 3083 drudzy sasiedzi: 3440 3168 3366 3370 2991 
Element nr 3369 pierwsi sasiedzi: 3442 3170 3445 drudzy sasiedzi: 3443 3622 3542 3272 3084 3086 
