Tablica wierzcholkow:
Wierzcholek nr 736 pierwsi sasiedzi: 2033 1985 2054 699 2045 2046 drudzy sasiedzi: 1985 769 2054 2055 1991 1929 2058 747 2059 2033 785 660 2456 2457 2042 2426 699 2045 2046 
Wierzcholek nr 737 pierwsi sasiedzi: 695 696 2043 2044 733 drudzy sasiedzi: 608 609 610 2057 653 695 696 2456 2457 2042 2043 2044 732 733 734 
Wierzcholek nr 738 pierwsi sasiedzi: 739 1988 746 698 701 1982 767 drudzy sasiedzi: 768 1986 1987 739 740 1988 773 1990 744 745 746 697 698 701 766 1982 767 1983 
Wierzcholek nr 739 pierwsi sasiedzi: 768 738 740 698 766 767 drudzy sasiedzi: 768 738 740 1988 773 744 746 782 786 787 788 694 698 763 701 766 1982 767 735 1983 
Wierzcholek nr 740 pierwsi sasiedzi: 768 739 694 698 763 735 1983 drudzy sasiedzi: 768 738 739 782 655 788 693 694 729 697 698 763 1980 764 1981 765 766 1982 767 735 1983 
Wierzcholek nr 741 pierwsi sasiedzi: 707 708 742 743 750 drudzy sasiedzi: 705 706 707 771 708 772 709 773 742 743 616 744 745 750 665 
Wierzcholek nr 742 pierwsi sasiedzi: 771 772 773 741 743 744 750 drudzy sasiedzi: 705 770 706 771 707 772 708 773 709 741 743 744 745 746 750 786 791 701 766 767 
Wierzcholek nr 743 pierwsi sasiedzi: 708 709 741 742 744 745 drudzy sasiedzi: 1986 707 771 708 772 709 741 773 742 616 744 1993 745 1994 746 750 665 701 767 
Wierzcholek nr 744 pierwsi sasiedzi: 773 742 743 745 746 701 767 drudzy sasiedzi: 1986 738 771 1987 739 772 708 1988 773 741 709 742 743 745 1993 746 750 786 791 701 766 767 
Wierzcholek nr 745 pierwsi sasiedzi: 1986 709 743 744 1993 701 drudzy sasiedzi: 1986 738 1987 708 1988 709 741 773 742 743 616 744 1993 1994 746 1996 700 701 702 767 
Wierzcholek nr 746 pierwsi sasiedzi: 738 744 701 767 drudzy sasiedzi: 738 1986 739 1987 1988 773 742 743 744 745 698 701 1982 766 767 
Wierzcholek nr 747 pierwsi sasiedzi: 769 2034 2035 1991 2441 2045 drudzy sasiedzi: 736 769 1991 2441 2442 2059 2060 2034 2035 660 662 699 2045 2429 2430 2046 2047 
Wierzcholek nr 748 pierwsi sasiedzi: 2464 704 770 2036 790 2060 749 drudzy sasiedzi: 704 2464 2465 705 770 771 772 1992 809 2442 2060 749 2061 2035 2036 789 790 663 791 2047 
Wierzcholek nr 749 pierwsi sasiedzi: 704 705 770 663 748 drudzy sasiedzi: 704 2432 1696 2464 705 770 706 771 772 1992 616 748 2060 2381 750 2036 789 790 663 791 664 2270 
Wierzcholek nr 750 pierwsi sasiedzi: 705 706 707 772 741 742 drudzy sasiedzi: 705 770 706 707 771 772 708 741 773 742 743 744 749 663 664 665 
Wierzcholek nr 751 pierwsi sasiedzi: 752 754 774 2473 718 719 drudzy sasiedzi: 2466 677 774 678 775 2473 2474 682 2475 716 2062 718 719 752 753 721 722 754 2038 792 793 2458 2459 
Wierzcholek nr 752 pierwsi sasiedzi: 774 2458 2459 2062 751 719 drudzy sasiedzi: 2048 2466 2467 677 774 678 2473 2475 716 2062 718 751 719 754 2037 2038 2040 2458 2459 
Wierzcholek nr 753 pierwsi sasiedzi: 721 754 724 792 drudzy sasiedzi: 2083 775 680 681 2473 777 685 718 751 721 754 722 723 724 792 797 
Wierzcholek nr 754 pierwsi sasiedzi: 753 721 722 775 792 2473 718 751 drudzy sasiedzi: 2466 2083 677 774 775 680 681 2473 777 682 2474 2475 718 751 719 752 721 753 722 724 792 793 797 
Wierzcholek nr 755 pierwsi sasiedzi: 689 723 758 776 728 777 687 drudzy sasiedzi: 800 776 649 777 650 778 685 687 688 689 723 691 724 692 757 758 728 792 601 795 796 797 799 
Wierzcholek nr 756 pierwsi sasiedzi: 2051 2052 2453 726 2454 727 2460 2461 drudzy sasiedzi: 2051 2052 2469 647 2471 648 683 684 780 2063 2032 720 2448 725 2453 2454 726 727 2041 2460 2461 798 
Wierzcholek nr 757 pierwsi sasiedzi: 691 758 728 762 778 drudzy sasiedzi: 800 776 778 653 781 687 688 755 691 692 758 728 761 762 732 2077 734 799 
Wierzcholek nr 758 pierwsi sasiedzi: 800 755 757 776 728 778 799 drudzy sasiedzi: 800 776 777 778 781 2094 687 2096 688 689 723 691 755 692 2485 757 728 2489 762 795 2077 799 
Wierzcholek nr 759 pierwsi sasiedzi: 784 760 730 779 765 drudzy sasiedzi: 801 804 779 780 783 784 690 2100 725 760 729 730 731 764 2492 765 735 
Wierzcholek nr 760 pierwsi sasiedzi: 725 759 730 779 731 780 drudzy sasiedzi: 801 647 779 780 686 784 690 2100 725 726 759 729 730 731 2492 2461 765 798 
Wierzcholek nr 761 pierwsi sasiedzi: 2065 2066 2053 762 732 781 drudzy sasiedzi: 802 2053 2057 778 2093 781 2064 2065 2066 691 757 762 2043 732 733 2077 2078 734 2079 
Wierzcholek nr 762 pierwsi sasiedzi: 691 757 761 778 732 781 734 drudzy sasiedzi: 2053 2057 778 653 781 2093 2065 2066 691 692 757 758 728 761 2043 732 2077 733 734 799 
Wierzcholek nr 763 pierwsi sasiedzi: 768 740 764 782 735 drudzy sasiedzi: 768 739 740 808 782 783 784 788 694 729 698 764 765 766 735 1983 
Wierzcholek nr 764 pierwsi sasiedzi: 784 763 765 782 783 735 drudzy sasiedzi: 768 801 803 804 740 808 779 782 783 784 788 694 759 729 730 763 765 735 
Wierzcholek nr 765 pierwsi sasiedzi: 784 759 729 730 764 735 drudzy sasiedzi: 801 804 740 779 782 783 784 690 694 759 760 729 730 1979 731 763 764 1981 735 
Wierzcholek nr 766 pierwsi sasiedzi: 768 786 787 739 788 773 767 drudzy sasiedzi: 768 738 739 771 740 773 806 742 807 808 744 746 782 786 787 788 791 698 763 767 
Wierzcholek nr 767 pierwsi sasiedzi: 738 739 773 744 746 766 drudzy sasiedzi: 768 738 739 771 1988 740 773 742 743 744 745 746 786 787 788 791 698 701 1982 766 
Wierzcholek nr 768 pierwsi sasiedzi: 739 788 740 763 782 766 drudzy sasiedzi: 738 739 740 773 808 782 783 786 787 788 694 698 763 764 766 767 735 1983 
Wierzcholek nr 769 pierwsi sasiedzi: 2035 2059 747 2045 2047 drudzy sasiedzi: 736 1991 2441 2442 747 2059 2060 2061 785 2034 2035 699 2045 2046 2047 
Wierzcholek nr 770 pierwsi sasiedzi: 705 771 772 789 790 791 748 749 drudzy sasiedzi: 2464 704 705 706 771 772 773 742 806 809 810 748 2060 749 813 750 786 2036 789 790 663 791 664 
Wierzcholek nr 771 pierwsi sasiedzi: 770 772 773 742 791 drudzy sasiedzi: 705 770 772 773 741 742 806 743 744 748 749 813 750 786 789 790 791 766 767 
Wierzcholek nr 772 pierwsi sasiedzi: 705 770 771 742 750 drudzy sasiedzi: 705 770 706 771 707 773 741 742 743 744 748 749 750 789 790 663 791 664 
Wierzcholek nr 773 pierwsi sasiedzi: 786 771 742 791 744 766 767 drudzy sasiedzi: 768 770 738 771 739 772 741 806 742 743 744 745 746 813 750 786 787 788 789 791 701 766 767 
Wierzcholek nr 774 pierwsi sasiedzi: 752 2466 2473 2062 751 drudzy sasiedzi: 2048 2466 2467 775 2473 2474 2475 2062 718 751 719 752 754 793 2458 2459 
Wierzcholek nr 775 pierwsi sasiedzi: 754 2083 792 793 2473 drudzy sasiedzi: 2466 2083 2085 2086 774 2473 777 2474 2475 718 751 753 721 722 754 724 792 2072 793 797 
Wierzcholek nr 776 pierwsi sasiedzi: 800 755 758 777 795 drudzy sasiedzi: 800 777 778 687 2096 689 723 755 724 2485 757 758 728 792 2489 795 796 797 799 
Wierzcholek nr 777 pierwsi sasiedzi: 755 723 724 792 776 795 796 797 drudzy sasiedzi: 775 776 721 723 724 728 792 795 796 797 800 2083 2084 2086 680 685 687 2096 2480 689 753 754 755 758 
Wierzcholek nr 778 pierwsi sasiedzi: 757 758 762 781 2077 799 drudzy sasiedzi: 800 776 781 2093 2094 2066 691 755 757 2485 758 728 761 762 732 2077 734 799 
Wierzcholek nr 779 pierwsi sasiedzi: 784 801 2100 759 760 780 2492 drudzy sasiedzi: 801 804 811 780 783 784 2100 2101 725 759 760 730 2490 731 764 2492 2076 765 2461 798 
Wierzcholek nr 780 pierwsi sasiedzi: 2100 725 760 779 2461 798 drudzy sasiedzi: 801 2469 647 2471 779 686 784 2100 756 2101 725 726 759 760 730 731 2076 2492 2460 2461 798 
Wierzcholek nr 781 pierwsi sasiedzi: 2066 761 778 762 2093 2077 drudzy sasiedzi: 2053 778 812 2093 2094 2065 2066 691 757 758 2102 761 762 732 2077 2078 734 799 
Wierzcholek nr 782 pierwsi sasiedzi: 768 788 808 763 764 783 drudzy sasiedzi: 768 739 803 740 804 807 808 814 783 784 787 788 763 764 765 766 735 
Wierzcholek nr 783 pierwsi sasiedzi: 784 803 804 808 764 782 drudzy sasiedzi: 768 801 803 804 807 808 779 811 814 782 784 819 787 788 759 2107 763 764 765 735 
Wierzcholek nr 784 pierwsi sasiedzi: 801 804 759 779 764 765 783 drudzy sasiedzi: 801 803 804 808 811 779 780 782 783 2100 759 760 729 730 2107 763 2492 764 765 735 
Wierzcholek nr 785 pierwsi sasiedzi: 2465 2055 2058 2059 2061 2462 2046 2463 drudzy sasiedzi: 2464 736 769 2465 2054 2055 2472 2056 809 2058 2059 2060 2061 2069 2070 2042 2045 2462 2046 2463 2047 
Wierzcholek nr 786 pierwsi sasiedzi: 787 773 806 791 766 drudzy sasiedzi: 768 770 771 739 773 806 742 807 808 744 813 787 788 789 791 766 767 
Wierzcholek nr 787 pierwsi sasiedzi: 786 788 806 807 808 766 drudzy sasiedzi: 768 2082 2499 803 739 773 806 807 808 813 782 814 783 786 788 791 766 767 
Wierzcholek nr 788 pierwsi sasiedzi: 768 787 808 782 766 drudzy sasiedzi: 768 739 803 740 773 806 807 808 782 814 783 786 787 763 764 766 767 
Wierzcholek nr 789 pierwsi sasiedzi: 2464 770 790 791 809 810 813 drudzy sasiedzi: 2464 2465 705 770 2082 771 772 773 806 807 2472 809 810 748 2060 2476 749 813 786 790 791 2071 
Wierzcholek nr 790 pierwsi sasiedzi: 2464 770 789 748 drudzy sasiedzi: 2464 704 2465 705 770 771 772 809 810 748 2060 749 813 2036 789 791 
Wierzcholek nr 791 pierwsi sasiedzi: 786 770 771 789 773 806 813 drudzy sasiedzi: 2464 705 770 2082 771 772 773 806 742 807 744 809 810 748 749 813 786 787 789 790 766 767 
Wierzcholek nr 792 pierwsi sasiedzi: 753 754 2083 724 775 777 797 drudzy sasiedzi: 775 776 777 718 721 722 723 724 2072 793 795 796 797 2083 2085 2086 680 2473 685 751 2480 753 754 755 
Wierzcholek nr 793 pierwsi sasiedzi: 2083 775 2072 2473 2474 drudzy sasiedzi: 2466 2083 2085 2086 774 775 2087 2088 2473 2474 2475 751 754 2072 792 2074 797 
Wierzcholek nr 794 pierwsi sasiedzi: 2467 2468 2470 2471 2073 2074 drudzy sasiedzi: 2048 2049 2467 2468 2469 2470 2471 2087 2474 2475 2091 2062 2063 2072 2073 2074 2075 2076 2460 2461 
Wierzcholek nr 795 pierwsi sasiedzi: 800 2096 776 777 796 drudzy sasiedzi: 800 2084 776 777 2096 2480 2098 755 723 724 2485 758 792 2489 796 797 799 
Wierzcholek nr 796 pierwsi sasiedzi: 2480 2096 2084 777 795 797 drudzy sasiedzi: 800 2083 2084 2086 776 777 2480 2096 2482 2098 2483 755 723 724 792 2489 795 797 
Wierzcholek nr 797 pierwsi sasiedzi: 2480 2083 2086 792 777 796 drudzy sasiedzi: 2083 2084 2085 2086 775 2088 776 777 2480 2096 753 2482 754 2483 755 723 724 2072 792 793 795 796 
Wierzcholek nr 798 pierwsi sasiedzi: 2100 2469 2076 780 2461 drudzy sasiedzi: 2468 2469 2471 779 780 2092 817 2100 756 2101 725 726 760 2075 2076 2492 2460 2461 
Wierzcholek nr 799 pierwsi sasiedzi: 800 2485 758 778 2077 2094 drudzy sasiedzi: 800 776 778 781 2093 2094 2095 2096 755 2484 2485 757 758 2102 728 2489 762 795 2077 
Wierzcholek nr 800 pierwsi sasiedzi: 2096 2485 758 776 2489 795 799 drudzy sasiedzi: 2084 776 777 778 2094 2095 2096 2098 755 2484 757 2485 758 728 2488 2489 795 796 2077 799 
Wierzcholek nr 801 pierwsi sasiedzi: 784 804 811 779 2492 drudzy sasiedzi: 2114 803 804 2121 779 811 780 783 784 2100 2101 759 760 2490 2107 764 2492 765 
Wierzcholek nr 802 pierwsi sasiedzi: 2064 2065 2067 2068 2079 drudzy sasiedzi: 2080 2053 805 2056 2057 2478 2064 2065 2066 2067 2068 2069 761 2078 2079 
Wierzcholek nr 803 pierwsi sasiedzi: 819 804 808 2107 814 783 drudzy sasiedzi: 801 2499 804 2117 807 2119 808 2121 811 814 782 783 784 787 819 788 2106 2107 764 2494 
Wierzcholek nr 804 pierwsi sasiedzi: 784 801 803 811 2107 783 drudzy sasiedzi: 801 2114 803 2117 2119 808 2121 779 811 814 782 783 784 819 759 2490 2107 764 2492 765 
Wierzcholek nr 805 pierwsi sasiedzi: 2080 2081 2067 2068 2069 2070 2071 2476 drudzy sasiedzi: 2080 2081 2082 802 2056 2472 809 810 2476 2477 2478 2479 2064 2067 2068 2069 2070 2071 2110 2462 2079 2463 
Wierzcholek nr 806 pierwsi sasiedzi: 786 787 807 791 813 drudzy sasiedzi: 2082 770 2499 771 773 807 808 810 813 814 786 787 788 789 791 766 
Wierzcholek nr 807 pierwsi sasiedzi: 2082 2499 787 806 808 813 814 drudzy sasiedzi: 2081 2498 2082 2499 803 806 808 810 2476 813 814 782 2479 783 786 787 819 788 789 791 2494 2110 766 
Wierzcholek nr 808 pierwsi sasiedzi: 803 787 788 807 814 782 783 drudzy sasiedzi: 768 2082 2499 803 804 806 807 813 814 782 783 784 786 819 787 788 2107 763 764 766 2494 
Wierzcholek nr 809 pierwsi sasiedzi: 2464 2465 789 2071 2472 810 drudzy sasiedzi: 2464 2465 770 2082 805 2472 810 748 2060 2476 2061 813 785 789 790 2070 791 2071 2463 
Wierzcholek nr 810 pierwsi sasiedzi: 2082 789 2071 809 2476 813 drudzy sasiedzi: 2464 2081 2465 770 2082 2499 805 806 807 2472 809 2476 813 2479 789 790 2070 791 2071 
Wierzcholek nr 811 pierwsi sasiedzi: 801 2114 804 2121 2490 2107 2492 drudzy sasiedzi: 2112 2113 801 2114 803 804 2117 2119 2120 2121 779 783 784 2099 819 2100 2101 2490 2491 2107 2492 
Wierzcholek nr 812 pierwsi sasiedzi: 2102 2108 2109 2093 2478 2078 drudzy sasiedzi: 2080 2093 2477 781 2094 2478 2095 2065 818 2066 2102 2103 2108 2493 2109 2077 2110 2078 2079 
Wierzcholek nr 813 pierwsi sasiedzi: 2082 789 806 807 791 810 drudzy sasiedzi: 2464 2081 770 2082 2499 771 773 806 807 808 809 810 2476 814 2479 786 787 789 790 791 2071 
Wierzcholek nr 814 pierwsi sasiedzi: 2499 819 803 807 808 2494 drudzy sasiedzi: 2498 2082 803 2499 804 2117 806 807 808 813 782 2479 783 819 787 788 2106 2107 2494 2110 2495 
Wierzcholek nr 815 pierwsi sasiedzi: 2113 2481 2099 2483 2090 2491 drudzy sasiedzi: 2112 2113 2114 2086 2088 2089 2090 816 2480 2097 2481 2482 2483 2099 2101 2490 2491 
Wierzcholek nr 816 pierwsi sasiedzi: 817 2099 2101 2089 2091 drudzy sasiedzi: 2087 2088 2089 2090 2091 2092 815 817 2099 2100 2101 2073 2490 2491 2075 2076 2492 
Wierzcholek nr 817 pierwsi sasiedzi: 816 2101 2091 2076 2092 drudzy sasiedzi: 2468 2469 2087 2089 2091 2092 816 2099 2100 2101 2073 2490 2075 2076 2492 798 
Wierzcholek nr 818 pierwsi sasiedzi: 2498 2115 2103 2108 2109 2110 drudzy sasiedzi: 2081 2498 2115 2499 812 2477 2478 2479 2102 2103 2104 2105 2106 2108 2493 2109 2494 2110 2495 
Wierzcholek nr 819 pierwsi sasiedzi: 803 2117 2106 2107 2494 814 drudzy sasiedzi: 2497 2498 2115 803 2499 804 2117 2118 2119 807 808 2121 811 814 783 2105 2106 2107 2494 2495 
Wierzcholek nr 820 pierwsi sasiedzi: 0 835 821 822 839 drudzy sasiedzi: 0 1 834 2 835 836 837 838 839 8 841 843 821 822 823 
Wierzcholek nr 821 pierwsi sasiedzi: 1 2 820 822 839 841 843 drudzy sasiedzi: 0 1 2 835 838 839 840 841 842 2123 843 844 2125 847 2130 820 822 823 
Wierzcholek nr 822 pierwsi sasiedzi: 1 835 820 821 823 drudzy sasiedzi: 0 1 2 835 836 839 8 841 2123 843 846 847 2130 820 821 823 
Wierzcholek nr 823 pierwsi sasiedzi: 1 835 822 8 846 847 drudzy sasiedzi: 0 1 2 835 836 8 2123 846 847 848 2128 2129 2130 19 2131 820 20 821 822 22 
Wierzcholek nr 824 pierwsi sasiedzi: 2133 2134 825 9 11 drudzy sasiedzi: 9 11 848 2128 849 852 853 2133 2134 854 23 24 825 25 26 2139 2140 
Wierzcholek nr 825 pierwsi sasiedzi: 848 849 852 2134 824 9 drudzy sasiedzi: 9 11 846 847 2128 848 849 850 2131 852 853 2133 2134 854 23 824 24 2140 
Wierzcholek nr 826 pierwsi sasiedzi: 4 5 858 827 drudzy sasiedzi: 33 833 4 5 6 872 874 17 857 858 827 859 828 829 
Wierzcholek nr 827 pierwsi sasiedzi: 5 6 858 826 859 828 829 drudzy sasiedzi: 833 834 3 4 5 837 6 874 12 857 2137 826 858 859 828 860 829 830 
Wierzcholek nr 828 pierwsi sasiedzi: 3 2137 827 859 860 829 830 drudzy sasiedzi: 867 3 868 837 5 6 7 2122 874 12 13 14 2136 2137 858 826 859 827 860 829 830 
Wierzcholek nr 829 pierwsi sasiedzi: 3 837 6 827 828 drudzy sasiedzi: 0 833 834 3 837 5 838 6 7 2122 2137 858 826 827 859 828 860 830 
Wierzcholek nr 830 pierwsi sasiedzi: 3 2137 2122 828 13 14 drudzy sasiedzi: 32 867 3 868 837 7 2122 12 13 14 15 2136 56 2137 827 859 828 860 829 831 31 
Wierzcholek nr 831 pierwsi sasiedzi: 832 7 842 2122 844 15 drudzy sasiedzi: 832 2 3 837 838 7 840 842 2122 843 2124 844 2125 14 15 16 56 830 
Wierzcholek nr 832 pierwsi sasiedzi: 16 2124 844 15 831 drudzy sasiedzi: 2 35 36 7 842 2122 2124 844 2125 14 15 16 56 861 831 
Wierzcholek nr 833 pierwsi sasiedzi: 17 834 18 4 5 6 drudzy sasiedzi: 0 33 34 834 4 836 837 5 6 872 17 18 19 20 857 858 826 827 829 
Wierzcholek nr 834 pierwsi sasiedzi: 0 833 18 836 837 6 drudzy sasiedzi: 0 833 34 835 3 836 4 837 5 838 6 839 7 8 17 18 19 820 20 827 829 
Wierzcholek nr 835 pierwsi sasiedzi: 0 836 820 822 823 8 drudzy sasiedzi: 0 1 834 836 837 838 839 8 846 847 2129 18 19 820 20 821 822 22 823 
Wierzcholek nr 836 pierwsi sasiedzi: 0 834 18 835 19 8 drudzy sasiedzi: 0 833 834 34 835 837 838 6 839 8 846 17 2129 18 19 820 20 822 22 823 
Wierzcholek nr 837 pierwsi sasiedzi: 0 834 3 838 6 7 829 drudzy sasiedzi: 0 833 834 835 3 836 5 838 6 839 7 840 841 2122 842 18 820 827 828 829 830 831 
Wierzcholek nr 838 pierwsi sasiedzi: 0 837 7 839 840 841 drudzy sasiedzi: 0 834 835 3 836 837 6 839 7 840 841 842 2122 843 820 821 829 831 
Wierzcholek nr 839 pierwsi sasiedzi: 0 820 821 838 841 drudzy sasiedzi: 0 1 834 2 835 836 837 838 7 840 841 843 820 821 822 
Wierzcholek nr 840 pierwsi sasiedzi: 838 7 841 842 843 drudzy sasiedzi: 0 2 3 837 838 7 839 841 842 2122 843 844 821 831 
Wierzcholek nr 841 pierwsi sasiedzi: 821 838 839 840 843 drudzy sasiedzi: 0 1 2 837 838 839 7 840 842 843 820 821 822 
Wierzcholek nr 842 pierwsi sasiedzi: 2 7 840 843 844 831 drudzy sasiedzi: 832 1 2 3 837 838 7 840 841 2122 2123 843 844 2124 2125 15 821 831 
Wierzcholek nr 843 pierwsi sasiedzi: 2 821 840 841 842 drudzy sasiedzi: 1 2 838 839 7 840 841 842 2123 844 2125 820 821 822 831 
Wierzcholek nr 844 pierwsi sasiedzi: 832 2 842 2124 2125 831 drudzy sasiedzi: 832 1 2 36 7 840 842 2122 2123 843 2124 2125 15 2127 16 821 861 831 
Wierzcholek nr 845 pierwsi sasiedzi: 851 2132 862 2126 863 2127 drudzy sasiedzi: 864 10 2123 875 877 2125 2126 2127 850 2130 851 2131 2132 21 855 861 862 863 
Wierzcholek nr 846 pierwsi sasiedzi: 848 2128 2129 823 8 847 drudzy sasiedzi: 1 835 836 8 9 847 2128 848 849 2129 2130 2131 19 20 22 822 23 823 825 
Wierzcholek nr 847 pierwsi sasiedzi: 848 1 2130 2131 823 846 drudzy sasiedzi: 1 2 835 8 9 2123 846 2128 848 849 2129 2130 850 2131 2132 821 822 823 825 
Wierzcholek nr 848 pierwsi sasiedzi: 2128 849 2131 825 9 846 847 drudzy sasiedzi: 1 8 9 11 846 847 2128 2129 849 850 2130 2131 852 2132 22 2134 23 823 824 24 825 
Wierzcholek nr 849 pierwsi sasiedzi: 848 850 2131 852 825 drudzy sasiedzi: 9 846 847 2128 848 850 2130 2131 851 852 2132 853 2134 855 824 825 
Wierzcholek nr 850 pierwsi sasiedzi: 849 851 2131 852 2132 853 855 drudzy sasiedzi: 10 2123 845 2126 847 848 849 2130 2131 851 852 2132 853 2134 854 855 825 2142 863 
Wierzcholek nr 851 pierwsi sasiedzi: 850 2132 855 10 845 863 drudzy sasiedzi: 864 10 2123 875 845 877 2126 2127 849 850 2130 2131 852 2132 853 854 855 2138 2142 862 863 
Wierzcholek nr 852 pierwsi sasiedzi: 849 850 853 2134 825 drudzy sasiedzi: 9 848 849 850 2131 851 2132 853 2133 854 2134 855 824 825 2140 
Wierzcholek nr 853 pierwsi sasiedzi: 850 852 854 2134 855 drudzy sasiedzi: 10 849 850 851 2131 852 2132 2133 2134 854 855 2135 824 825 2140 2142 
Wierzcholek nr 854 pierwsi sasiedzi: 853 2134 855 2135 2140 2142 drudzy sasiedzi: 865 10 850 851 852 853 2133 2134 855 2135 824 825 2138 2139 2140 2141 2142 2143 
Wierzcholek nr 855 pierwsi sasiedzi: 850 851 853 854 10 2142 drudzy sasiedzi: 864 10 845 849 850 851 2131 852 2132 853 854 2134 2135 2138 2140 2142 863 2143 
Wierzcholek nr 856 pierwsi sasiedzi: 865 883 27 2141 29 drudzy sasiedzi: 897 865 898 2147 45 880 882 883 2135 26 27 2139 2140 28 2141 29 2143 
Wierzcholek nr 857 pierwsi sasiedzi: 4 871 872 873 874 858 drudzy sasiedzi: 33 833 866 4 5 869 871 872 873 874 12 47 17 51 889 858 826 890 859 827 
Wierzcholek nr 858 pierwsi sasiedzi: 4 857 874 826 859 827 drudzy sasiedzi: 33 833 4 5 6 871 872 873 874 12 17 857 826 859 827 828 860 829 
Wierzcholek nr 859 pierwsi sasiedzi: 858 874 827 828 860 12 drudzy sasiedzi: 3 867 4 5 869 6 873 874 12 857 2137 826 858 827 828 860 829 830 
Wierzcholek nr 860 pierwsi sasiedzi: 2137 859 828 12 drudzy sasiedzi: 867 3 868 869 873 874 12 13 2136 2137 858 827 859 828 829 830 
Wierzcholek nr 861 pierwsi sasiedzi: 36 21 2124 2125 2127 drudzy sasiedzi: 832 2 35 36 37 875 2123 2124 844 2125 845 2126 2127 16 21 86 862 
Wierzcholek nr 862 pierwsi sasiedzi: 21 875 845 863 2127 drudzy sasiedzi: 864 36 37 40 10 875 2123 877 845 2125 2126 2127 851 2132 21 861 62 863 
Wierzcholek nr 863 pierwsi sasiedzi: 864 851 10 875 877 845 862 drudzy sasiedzi: 864 37 40 10 875 876 877 845 878 2126 2127 850 851 2132 21 855 2138 2142 62 862 
Wierzcholek nr 864 pierwsi sasiedzi: 2138 10 876 877 878 863 drudzy sasiedzi: 40 10 875 876 877 845 878 879 880 881 851 855 2138 891 2142 862 2143 863 895 
Wierzcholek nr 865 pierwsi sasiedzi: 2135 856 27 2141 2143 drudzy sasiedzi: 879 880 882 883 854 2135 856 2138 27 2139 2140 2141 29 2142 2143 
Wierzcholek nr 866 pierwsi sasiedzi: 869 885 871 873 889 drudzy sasiedzi: 2144 867 868 869 870 871 872 873 874 907 12 47 885 886 888 889 857 890 
Wierzcholek nr 867 pierwsi sasiedzi: 868 869 2137 12 drudzy sasiedzi: 866 868 869 870 873 874 12 13 49 885 886 2136 2137 859 828 860 830 
Wierzcholek nr 868 pierwsi sasiedzi: 49 867 869 870 2136 2137 drudzy sasiedzi: 32 866 867 869 870 873 75 12 77 13 46 49 50 885 886 2136 2137 828 860 30 830 
Wierzcholek nr 869 pierwsi sasiedzi: 866 867 868 885 870 886 873 12 drudzy sasiedzi: 2144 866 867 868 870 871 873 874 12 46 49 885 886 2136 888 889 2137 857 859 860 30 
Wierzcholek nr 870 pierwsi sasiedzi: 49 868 869 886 46 30 drudzy sasiedzi: 2144 866 867 868 869 873 74 75 12 77 46 49 50 885 886 2136 2137 30 
Wierzcholek nr 871 pierwsi sasiedzi: 866 872 873 857 889 890 47 drudzy sasiedzi: 33 866 4 869 872 873 874 907 12 908 47 48 51 885 887 888 889 857 890 858 
Wierzcholek nr 872 pierwsi sasiedzi: 33 51 4 871 857 890 drudzy sasiedzi: 33 833 34 866 4 5 871 873 874 908 47 80 48 17 81 51 52 857 889 890 858 826 
Wierzcholek nr 873 pierwsi sasiedzi: 866 869 871 857 874 12 drudzy sasiedzi: 866 867 868 4 869 870 871 872 874 12 47 885 886 889 857 2137 890 858 859 860 
